date,avg-temp,country
2006-01-01,9.992,Falkland Islands (Islas Malvinas)
2006-06-01,4.223,Falkland Islands (Islas Malvinas)
2007-06-01,4.398,Falkland Islands (Islas Malvinas)
2008-06-01,4.477,Falkland Islands (Islas Malvinas)
2009-06-01,5.19,Falkland Islands (Islas Malvinas)
2010-06-01,5.12,Falkland Islands (Islas Malvinas)
2011-06-01,4.5489999999999995,Falkland Islands (Islas Malvinas)
2012-06-01,3.28,Falkland Islands (Islas Malvinas)
2013-06-01,6.004,Falkland Islands (Islas Malvinas)
1980-06-01,9.5,Faroe Islands
1981-06-01,7.926,Faroe Islands
1982-06-01,8.762,Faroe Islands
1983-06-01,8.613999999999999,Faroe Islands
1984-06-01,9.421,Faroe Islands
1985-06-01,8.277000000000001,Faroe Islands
1986-06-01,9.136000000000001,Faroe Islands
1987-06-01,7.898,Faroe Islands
1988-06-01,9.448,Faroe Islands
1989-06-01,8.55,Faroe Islands
1990-06-01,9.33,Faroe Islands
1991-06-01,8.048,Faroe Islands
1992-06-01,10.158,Faroe Islands
1993-06-01,7.912000000000001,Faroe Islands
1994-06-01,8.413,Faroe Islands
1995-06-01,9.152999999999999,Faroe Islands
1996-06-01,8.996,Faroe Islands
1997-06-01,8.504,Faroe Islands
1998-06-01,7.941,Faroe Islands
1999-06-01,8.821,Faroe Islands
2000-06-01,8.117,Faroe Islands
2001-06-01,8.068,Faroe Islands
2002-06-01,10.357000000000001,Faroe Islands
2003-06-01,10.419,Faroe Islands
2004-06-01,9.262,Faroe Islands
2005-06-01,9.127,Faroe Islands
2006-01-01,6.586,Faroe Islands
2006-06-01,9.721,Faroe Islands
2007-06-01,9.096,Faroe Islands
2008-06-01,9.261000000000001,Faroe Islands
2009-06-01,9.731,Faroe Islands
2010-06-01,9.423,Faroe Islands
2011-06-01,8.762,Faroe Islands
2012-06-01,7.367000000000001,Faroe Islands
2013-06-01,9.677999999999999,Faroe Islands
1980-06-01,27.424,Federated States Of Micronesia
1981-06-01,27.409000000000002,Federated States Of Micronesia
1982-06-01,27.398000000000003,Federated States Of Micronesia
1983-06-01,27.944000000000003,Federated States Of Micronesia
1984-06-01,27.395,Federated States Of Micronesia
1985-06-01,27.17,Federated States Of Micronesia
1986-06-01,27.518,Federated States Of Micronesia
1987-06-01,27.491999999999997,Federated States Of Micronesia
1988-06-01,27.518,Federated States Of Micronesia
1989-06-01,26.934,Federated States Of Micronesia
1990-06-01,27.329,Federated States Of Micronesia
1991-06-01,27.064,Federated States Of Micronesia
1992-06-01,27.384,Federated States Of Micronesia
1993-06-01,27.273000000000003,Federated States Of Micronesia
1994-06-01,27.339000000000002,Federated States Of Micronesia
1995-06-01,27.565,Federated States Of Micronesia
1996-06-01,27.105999999999998,Federated States Of Micronesia
1997-06-01,27.188000000000002,Federated States Of Micronesia
1998-06-01,27.629,Federated States Of Micronesia
1999-06-01,27.258000000000003,Federated States Of Micronesia
2000-06-01,27.753,Federated States Of Micronesia
2001-06-01,27.82,Federated States Of Micronesia
2002-06-01,27.63,Federated States Of Micronesia
2003-06-01,27.714000000000002,Federated States Of Micronesia
2004-06-01,28.105,Federated States Of Micronesia
2005-06-01,27.796999999999997,Federated States Of Micronesia
2006-01-01,27.418000000000003,Federated States Of Micronesia
2006-06-01,27.500999999999998,Federated States Of Micronesia
2007-06-01,27.815,Federated States Of Micronesia
2008-06-01,27.175,Federated States Of Micronesia
2009-06-01,27.973000000000003,Federated States Of Micronesia
2010-06-01,27.913,Federated States Of Micronesia
2011-06-01,27.574,Federated States Of Micronesia
2012-06-01,27.573,Federated States Of Micronesia
2013-06-01,27.819000000000003,Federated States Of Micronesia
1980-06-01,23.691,Fiji
1981-06-01,24.41,Fiji
1982-06-01,24.576,Fiji
1983-06-01,24.601,Fiji
1984-06-01,24.921,Fiji
1985-06-01,23.892,Fiji
1986-06-01,23.941999999999997,Fiji
1987-06-01,23.198,Fiji
1988-06-01,25.238000000000003,Fiji
1989-06-01,24.531,Fiji
1990-06-01,24.502,Fiji
1991-06-01,23.858,Fiji
1992-06-01,24.999000000000002,Fiji
1993-06-01,24.285999999999998,Fiji
1994-06-01,23.241999999999997,Fiji
1995-06-01,24.267,Fiji
1996-06-01,24.369,Fiji
1997-06-01,23.88,Fiji
1998-06-01,24.81,Fiji
1999-06-01,24.511999999999997,Fiji
2000-06-01,25.263,Fiji
2001-06-01,24.316999999999997,Fiji
2002-06-01,25.203000000000003,Fiji
2003-06-01,24.21,Fiji
2004-06-01,24.825,Fiji
2005-06-01,23.871,Fiji
2006-01-01,26.984,Fiji
2006-06-01,24.533,Fiji
2007-06-01,25.537,Fiji
2008-06-01,24.628,Fiji
2009-06-01,23.913,Fiji
2010-06-01,25.88,Fiji
2011-06-01,25.127,Fiji
2012-06-01,24.28,Fiji
2013-06-01,25.101,Fiji
1980-06-01,15.713,Finland
1981-06-01,10.947000000000001,Finland
1982-06-01,9.164,Finland
1983-06-01,12.232999999999999,Finland
1984-06-01,12.811,Finland
1985-06-01,12.302,Finland
1986-06-01,15.359000000000002,Finland
1987-06-01,11.661,Finland
1988-06-01,14.588,Finland
1989-06-01,14.524000000000001,Finland
1990-06-01,12.392999999999999,Finland
1991-06-01,11.758,Finland
1992-06-01,14.378,Finland
1993-06-01,9.897,Finland
1994-06-01,11.982000000000001,Finland
1995-06-01,14.828,Finland
1996-06-01,11.815999999999999,Finland
1997-06-01,14.044,Finland
1998-06-01,11.995999999999999,Finland
1999-06-01,15.85,Finland
2000-06-01,12.702,Finland
2001-06-01,13.585999999999999,Finland
2002-06-01,14.623,Finland
2003-06-01,11.349,Finland
2004-06-01,11.679,Finland
2005-06-01,13.120999999999999,Finland
2006-01-01,-8.166,Finland
2006-06-01,14.079,Finland
2007-06-01,13.095,Finland
2008-06-01,12.027000000000001,Finland
2009-06-01,12.106,Finland
2010-06-01,11.940999999999999,Finland
2011-06-01,14.892999999999999,Finland
2012-06-01,11.741,Finland
2013-06-01,15.724,Finland
1980-06-01,15.135,France (Europe)
1981-06-01,16.136,France (Europe)
1982-06-01,17.901,France (Europe)
1983-06-01,17.554000000000002,France (Europe)
1984-06-01,16.184,France (Europe)
1985-06-01,15.637,France (Europe)
1986-06-01,17.297,France (Europe)
1987-06-01,15.389000000000001,France (Europe)
1988-06-01,16.415,France (Europe)
1989-06-01,17.136,France (Europe)
1990-06-01,16.212,France (Europe)
1991-06-01,15.235999999999999,France (Europe)
1992-06-01,16.172,France (Europe)
1993-06-01,17.545,France (Europe)
1994-06-01,17.308,France (Europe)
1995-06-01,16.27,France (Europe)
1996-06-01,17.817,France (Europe)
1997-06-01,16.544,France (Europe)
1998-06-01,17.405,France (Europe)
1999-06-01,16.680999999999997,France (Europe)
2000-06-01,17.998,France (Europe)
2001-06-01,17.064,France (Europe)
2002-06-01,18.085,France (Europe)
2003-06-01,21.103,France (Europe)
2004-06-01,18.124000000000002,France (Europe)
2005-06-01,19.244,France (Europe)
2006-01-01,2.273,France (Europe)
2006-06-01,18.776,France (Europe)
2007-06-01,17.604,France (Europe)
2008-06-01,17.344,France (Europe)
2009-06-01,17.839000000000002,France (Europe)
2010-06-01,17.52,France (Europe)
2011-06-01,17.345,France (Europe)
2012-06-01,16.875999999999998,France (Europe)
2013-06-01,16.328,France (Europe)
1980-06-01,16.735,France
1981-06-01,17.505,France
1982-06-01,18.927,France
1983-06-01,18.730999999999998,France
1984-06-01,17.492,France
1985-06-01,17.022000000000002,France
1986-06-01,18.4,France
1987-06-01,16.959,France
1988-06-01,17.764,France
1989-06-01,18.317999999999998,France
1990-06-01,17.586,France
1991-06-01,16.79,France
1992-06-01,17.570999999999998,France
1993-06-01,18.656,France
1994-06-01,18.445,France
1995-06-01,17.652,France
1996-06-01,18.889,France
1997-06-01,17.930999999999997,France
1998-06-01,18.666,France
1999-06-01,17.938,France
2000-06-01,19.034000000000002,France
2001-06-01,18.245,France
2002-06-01,19.133,France
2003-06-01,21.682,France
2004-06-01,19.169,France
2005-06-01,20.242,France
2006-01-01,6.251,France
2006-06-01,19.676,France
2007-06-01,18.785999999999998,France
2008-06-01,18.529,France
2009-06-01,18.984,France
2010-06-01,18.803,France
2011-06-01,18.62,France
2012-06-01,18.199,France
2013-06-01,17.75,France
1980-06-01,26.430999999999997,French Guiana
1981-06-01,25.916,French Guiana
1982-06-01,25.963,French Guiana
1983-06-01,26.421,French Guiana
1984-06-01,25.601999999999997,French Guiana
1985-06-01,25.585,French Guiana
1986-06-01,25.706,French Guiana
1987-06-01,26.619,French Guiana
1988-06-01,26.063000000000002,French Guiana
1989-06-01,25.726,French Guiana
1990-06-01,25.982,French Guiana
1991-06-01,26.208000000000002,French Guiana
1992-06-01,26.219,French Guiana
1993-06-01,25.961,French Guiana
1994-06-01,25.897,French Guiana
1995-06-01,26.285999999999998,French Guiana
1996-06-01,25.988000000000003,French Guiana
1997-06-01,26.588,French Guiana
1998-06-01,26.531999999999996,French Guiana
1999-06-01,25.956,French Guiana
2000-06-01,25.976,French Guiana
2001-06-01,25.872,French Guiana
2002-06-01,25.901999999999997,French Guiana
2003-06-01,26.435,French Guiana
2004-06-01,26.090999999999998,French Guiana
2005-06-01,27.284000000000002,French Guiana
2006-01-01,25.849,French Guiana
2006-06-01,25.989,French Guiana
2007-06-01,26.180999999999997,French Guiana
2008-06-01,26.182,French Guiana
2009-06-01,26.464000000000002,French Guiana
2010-06-01,26.835,French Guiana
2011-06-01,26.656999999999996,French Guiana
2012-06-01,26.448,French Guiana
2013-06-01,26.619,French Guiana
1980-06-01,25.845,French Polynesia
1981-06-01,25.599,French Polynesia
1982-06-01,25.811,French Polynesia
1983-06-01,25.588,French Polynesia
1984-06-01,25.677,French Polynesia
1985-06-01,25.680999999999997,French Polynesia
1986-06-01,25.935,French Polynesia
1987-06-01,26.291,French Polynesia
1988-06-01,26.31,French Polynesia
1989-06-01,25.881,French Polynesia
1990-06-01,26.383000000000003,French Polynesia
1991-06-01,26.328000000000003,French Polynesia
1992-06-01,25.831,French Polynesia
1993-06-01,25.828000000000003,French Polynesia
1994-06-01,26.342,French Polynesia
1995-06-01,26.263,French Polynesia
1996-06-01,26.175,French Polynesia
1997-06-01,25.689,French Polynesia
1998-06-01,26.225,French Polynesia
1999-06-01,26.23,French Polynesia
2000-06-01,25.998,French Polynesia
2001-06-01,26.318,French Polynesia
2002-06-01,26.307,French Polynesia
2003-06-01,26.098000000000003,French Polynesia
2004-06-01,25.955,French Polynesia
2005-06-01,26.013,French Polynesia
2006-01-01,27.463,French Polynesia
2006-06-01,26.541,French Polynesia
2007-06-01,26.587,French Polynesia
2008-06-01,26.043000000000003,French Polynesia
2009-06-01,26.543000000000003,French Polynesia
2010-06-01,26.357,French Polynesia
2011-06-01,25.848000000000003,French Polynesia
2012-06-01,26.31,French Polynesia
2013-06-01,26.346999999999998,French Polynesia
1980-06-01,4.274,French Southern And Antarctic Lands
1981-06-01,4.087,French Southern And Antarctic Lands
1982-06-01,3.505,French Southern And Antarctic Lands
1983-06-01,2.97,French Southern And Antarctic Lands
1984-06-01,2.099,French Southern And Antarctic Lands
1985-06-01,2.687,French Southern And Antarctic Lands
1986-06-01,2.627,French Southern And Antarctic Lands
1987-06-01,2.602,French Southern And Antarctic Lands
1988-06-01,1.306,French Southern And Antarctic Lands
1989-06-01,3.048,French Southern And Antarctic Lands
1990-06-01,3.511,French Southern And Antarctic Lands
1991-06-01,3.752,French Southern And Antarctic Lands
1992-06-01,3.569,French Southern And Antarctic Lands
1993-06-01,3.4539999999999997,French Southern And Antarctic Lands
1994-06-01,2.9160000000000004,French Southern And Antarctic Lands
1995-06-01,3.089,French Southern And Antarctic Lands
1996-06-01,3.0180000000000002,French Southern And Antarctic Lands
1997-06-01,3.792,French Southern And Antarctic Lands
1998-06-01,3.1069999999999998,French Southern And Antarctic Lands
1999-06-01,2.276,French Southern And Antarctic Lands
2000-06-01,3.1860000000000004,French Southern And Antarctic Lands
2001-06-01,2.513,French Southern And Antarctic Lands
2002-06-01,2.948,French Southern And Antarctic Lands
2003-06-01,3.372,French Southern And Antarctic Lands
2004-06-01,3.306,French Southern And Antarctic Lands
2005-06-01,3.656,French Southern And Antarctic Lands
2006-01-01,8.899,French Southern And Antarctic Lands
2006-06-01,2.872,French Southern And Antarctic Lands
2007-06-01,1.4569999999999999,French Southern And Antarctic Lands
2008-06-01,3.278,French Southern And Antarctic Lands
2009-06-01,3.738,French Southern And Antarctic Lands
2010-06-01,3.885,French Southern And Antarctic Lands
2011-06-01,2.891,French Southern And Antarctic Lands
2012-06-01,3.597,French Southern And Antarctic Lands
2013-06-01,2.873,French Southern And Antarctic Lands
1980-06-01,23.405,Gabon
1981-06-01,23.581999999999997,Gabon
1982-06-01,22.865,Gabon
1983-06-01,23.095,Gabon
1984-06-01,24.241,Gabon
1985-06-01,23.403000000000002,Gabon
1986-06-01,23.594,Gabon
1987-06-01,24.198,Gabon
1988-06-01,24.436999999999998,Gabon
1989-06-01,23.967,Gabon
1990-06-01,24.006,Gabon
1991-06-01,23.905,Gabon
1992-06-01,23.008000000000003,Gabon
1993-06-01,23.585,Gabon
1994-06-01,23.763,Gabon
1995-06-01,23.875999999999998,Gabon
1996-06-01,23.741,Gabon
1997-06-01,23.319000000000003,Gabon
1998-06-01,24.861,Gabon
1999-06-01,24.406999999999996,Gabon
2000-06-01,23.893,Gabon
2001-06-01,24.166999999999998,Gabon
2002-06-01,24.198,Gabon
2003-06-01,23.748,Gabon
2004-06-01,23.124000000000002,Gabon
2005-06-01,23.535999999999998,Gabon
2006-01-01,25.901999999999997,Gabon
2006-06-01,25.014,Gabon
2007-06-01,23.939,Gabon
2008-06-01,24.105,Gabon
2009-06-01,24.418000000000003,Gabon
2010-06-01,24.375999999999998,Gabon
2011-06-01,23.910999999999998,Gabon
2012-06-01,24.096,Gabon
2013-06-01,23.909000000000002,Gabon
1980-06-01,29.711,Gambia
1981-06-01,30.485,Gambia
1982-06-01,29.921999999999997,Gambia
1983-06-01,30.06,Gambia
1984-06-01,29.366,Gambia
1985-06-01,29.663,Gambia
1986-06-01,30.055999999999997,Gambia
1987-06-01,30.269000000000002,Gambia
1988-06-01,29.954,Gambia
1989-06-01,29.646,Gambia
1990-06-01,30.004,Gambia
1991-06-01,30.383000000000003,Gambia
1992-06-01,30.018,Gambia
1993-06-01,30.336,Gambia
1994-06-01,29.592,Gambia
1995-06-01,30.586,Gambia
1996-06-01,30.39,Gambia
1997-06-01,29.596999999999998,Gambia
1998-06-01,30.531999999999996,Gambia
1999-06-01,30.159000000000002,Gambia
2000-06-01,29.51,Gambia
2001-06-01,30.513,Gambia
2002-06-01,30.089000000000002,Gambia
2003-06-01,29.712,Gambia
2004-06-01,30.059,Gambia
2005-06-01,30.3,Gambia
2006-01-01,24.842,Gambia
2006-06-01,30.136999999999997,Gambia
2007-06-01,30.013,Gambia
2008-06-01,30.156,Gambia
2009-06-01,30.111,Gambia
2010-06-01,30.451999999999998,Gambia
2011-06-01,30.124000000000002,Gambia
2012-06-01,30.244,Gambia
2013-06-01,30.449,Gambia
1980-06-01,25.794,Gaza Strip
1981-06-01,25.533,Gaza Strip
1982-06-01,25.048000000000002,Gaza Strip
1983-06-01,25.131,Gaza Strip
1984-06-01,24.811999999999998,Gaza Strip
1985-06-01,25.375999999999998,Gaza Strip
1986-06-01,25.275,Gaza Strip
1987-06-01,24.93,Gaza Strip
1988-06-01,25.956999999999997,Gaza Strip
1989-06-01,25.031999999999996,Gaza Strip
1990-06-01,25.339000000000002,Gaza Strip
1991-06-01,25.465,Gaza Strip
1992-06-01,25.134,Gaza Strip
1993-06-01,26.05,Gaza Strip
1994-06-01,25.463,Gaza Strip
1995-06-01,26.612,Gaza Strip
1996-06-01,25.785,Gaza Strip
1997-06-01,25.996,Gaza Strip
1998-06-01,25.974,Gaza Strip
1999-06-01,25.909000000000002,Gaza Strip
2000-06-01,26.528000000000002,Gaza Strip
2001-06-01,26.459,Gaza Strip
2002-06-01,25.857,Gaza Strip
2003-06-01,26.101999999999997,Gaza Strip
2004-06-01,25.551,Gaza Strip
2005-06-01,25.436999999999998,Gaza Strip
2006-01-01,11.099,Gaza Strip
2006-06-01,26.680999999999997,Gaza Strip
2007-06-01,26.593000000000004,Gaza Strip
2008-06-01,27.144000000000002,Gaza Strip
2009-06-01,27.295,Gaza Strip
2010-06-01,26.891,Gaza Strip
2011-06-01,25.488000000000003,Gaza Strip
2012-06-01,27.245,Gaza Strip
2013-06-01,26.016,Gaza Strip
1980-06-01,16.859,Georgia
1981-06-01,16.332,Georgia
1982-06-01,15.345999999999998,Georgia
1983-06-01,15.630999999999998,Georgia
1984-06-01,15.642000000000001,Georgia
1985-06-01,16.477999999999998,Georgia
1986-06-01,16.15,Georgia
1987-06-01,16.727999999999998,Georgia
1988-06-01,16.180999999999997,Georgia
1989-06-01,16.673,Georgia
1990-06-01,16.491,Georgia
1991-06-01,16.914,Georgia
1992-06-01,15.825999999999999,Georgia
1993-06-01,15.443,Georgia
1994-06-01,15.423,Georgia
1995-06-01,17.442,Georgia
1996-06-01,15.158,Georgia
1997-06-01,16.741,Georgia
1998-06-01,18.762,Georgia
1999-06-01,16.991,Georgia
2000-06-01,16.506,Georgia
2001-06-01,16.895,Georgia
2002-06-01,16.160999999999998,Georgia
2003-06-01,15.603,Georgia
2004-06-01,16.305999999999997,Georgia
2005-06-01,15.651,Georgia
2006-01-01,-3.7110000000000003,Georgia
2006-06-01,19.046,Georgia
2007-06-01,17.576,Georgia
2008-06-01,15.895999999999999,Georgia
2009-06-01,17.86,Georgia
2010-06-01,19.320999999999998,Georgia
2011-06-01,16.855,Georgia
2012-06-01,18.608,Georgia
2013-06-01,17.417,Georgia
1980-06-01,14.993,Germany
1981-06-01,15.583,Germany
1982-06-01,16.62,Germany
1983-06-01,16.46,Germany
1984-06-01,14.061,Germany
1985-06-01,13.86,Germany
1986-06-01,16.063,Germany
1987-06-01,14.202,Germany
1988-06-01,15.317,Germany
1989-06-01,15.623,Germany
1990-06-01,15.556,Germany
1991-06-01,13.783,Germany
1992-06-01,17.453,Germany
1993-06-01,15.837,Germany
1994-06-01,16.124000000000002,Germany
1995-06-01,14.567,Germany
1996-06-01,15.872,Germany
1997-06-01,16.054000000000002,Germany
1998-06-01,16.769000000000002,Germany
1999-06-01,15.459000000000001,Germany
2000-06-01,17.180999999999997,Germany
2001-06-01,14.543,Germany
2002-06-01,17.539,Germany
2003-06-01,19.465999999999998,Germany
2004-06-01,15.526,Germany
2005-06-01,16.636,Germany
2006-01-01,-2.7110000000000003,Germany
2006-06-01,17.107,Germany
2007-06-01,17.801,Germany
2008-06-01,17.336,Germany
2009-06-01,15.258,Germany
2010-06-01,16.688,Germany
2011-06-01,16.977,Germany
2012-06-01,15.623,Germany
2013-06-01,15.927,Germany
1980-06-01,26.523000000000003,Ghana
1981-06-01,26.663,Ghana
1982-06-01,26.211,Ghana
1983-06-01,26.156999999999996,Ghana
1984-06-01,26.605999999999998,Ghana
1985-06-01,26.304000000000002,Ghana
1986-06-01,26.54,Ghana
1987-06-01,26.939,Ghana
1988-06-01,26.500999999999998,Ghana
1989-06-01,26.538,Ghana
1990-06-01,26.713,Ghana
1991-06-01,26.921,Ghana
1992-06-01,26.033,Ghana
1993-06-01,26.616999999999997,Ghana
1994-06-01,26.388,Ghana
1995-06-01,26.916,Ghana
1996-06-01,26.436,Ghana
1997-06-01,26.095,Ghana
1998-06-01,26.983,Ghana
1999-06-01,27.124000000000002,Ghana
2000-06-01,26.447,Ghana
2001-06-01,26.624000000000002,Ghana
2002-06-01,26.844,Ghana
2003-06-01,26.389,Ghana
2004-06-01,26.342,Ghana
2005-06-01,26.613000000000003,Ghana
2006-01-01,27.979,Ghana
2006-06-01,27.214000000000002,Ghana
2007-06-01,27.081999999999997,Ghana
2008-06-01,26.91,Ghana
2009-06-01,27.124000000000002,Ghana
2010-06-01,27.215,Ghana
2011-06-01,27.166999999999998,Ghana
2012-06-01,26.891,Ghana
2013-06-01,26.859,Ghana
1980-06-01,21.353,Greece
1981-06-01,23.4,Greece
1982-06-01,22.595,Greece
1983-06-01,20.551,Greece
1984-06-01,21.276999999999997,Greece
1985-06-01,22.279,Greece
1986-06-01,22.386,Greece
1987-06-01,22.184,Greece
1988-06-01,22.592,Greece
1989-06-01,20.804000000000002,Greece
1990-06-01,22.221999999999998,Greece
1991-06-01,22.459,Greece
1992-06-01,21.814,Greece
1993-06-01,22.971,Greece
1994-06-01,22.223000000000003,Greece
1995-06-01,23.432,Greece
1996-06-01,22.982,Greece
1997-06-01,23.107,Greece
1998-06-01,23.331999999999997,Greece
1999-06-01,23.72,Greece
2000-06-01,23.229,Greece
2001-06-01,22.685,Greece
2002-06-01,23.671,Greece
2003-06-01,24.451999999999998,Greece
2004-06-01,22.471999999999998,Greece
2005-06-01,22.119,Greece
2006-01-01,4.124,Greece
2006-06-01,22.706,Greece
2007-06-01,24.573,Greece
2008-06-01,23.933000000000003,Greece
2009-06-01,23.159000000000002,Greece
2010-06-01,22.945999999999998,Greece
2011-06-01,22.805,Greece
2012-06-01,24.049,Greece
2013-06-01,23.099,Greece
1980-06-01,-5.142,Greenland
1981-06-01,-3.9160000000000004,Greenland
1982-06-01,-4.652,Greenland
1983-06-01,-5.2,Greenland
1984-06-01,-4.856,Greenland
1985-06-01,-3.8369999999999997,Greenland
1986-06-01,-5.275,Greenland
1987-06-01,-3.5810000000000004,Greenland
1988-06-01,-4.55,Greenland
1989-06-01,-4.44,Greenland
1990-06-01,-2.801,Greenland
1991-06-01,-3.842,Greenland
1992-06-01,-5.989,Greenland
1993-06-01,-4.831,Greenland
1994-06-01,-5.354,Greenland
1995-06-01,-3.6489999999999996,Greenland
1996-06-01,-4.968,Greenland
1997-06-01,-3.602,Greenland
1998-06-01,-3.721,Greenland
1999-06-01,-5.1,Greenland
2000-06-01,-3.605,Greenland
2001-06-01,-4.205,Greenland
2002-06-01,-3.181,Greenland
2003-06-01,-3.042,Greenland
2004-06-01,-3.8480000000000003,Greenland
2005-06-01,-3.0389999999999997,Greenland
2006-01-01,-29.471,Greenland
2006-06-01,-4.78,Greenland
2007-06-01,-3.085,Greenland
2008-06-01,-2.3680000000000003,Greenland
2009-06-01,-4.512,Greenland
2010-06-01,-3.255,Greenland
2011-06-01,-3.4360000000000004,Greenland
2012-06-01,-3.2430000000000003,Greenland
2013-06-01,-3.4739999999999998,Greenland
1980-06-01,27.689,Grenada
1981-06-01,27.325,Grenada
1982-06-01,27.354,Grenada
1983-06-01,27.528000000000002,Grenada
1984-06-01,27.535,Grenada
1985-06-01,27.406999999999996,Grenada
1986-06-01,27.092,Grenada
1987-06-01,27.986,Grenada
1988-06-01,27.914,Grenada
1989-06-01,27.578000000000003,Grenada
1990-06-01,27.513,Grenada
1991-06-01,27.993000000000002,Grenada
1992-06-01,27.264,Grenada
1993-06-01,28.134,Grenada
1994-06-01,27.52,Grenada
1995-06-01,28.112,Grenada
1996-06-01,27.517,Grenada
