date,avg_temp,country,code,continent,continent_code
2008,18.462,China,CN,Asia,AS
2009,18.412,China,CN,Asia,AS
2010,18.649,China,CN,Asia,AS
2011,18.73,China,CN,Asia,AS
2012,18.236,China,CN,Asia,AS
2013,18.636,China,CN,Asia,AS
1980,26.198,Christmas Island,CX,Asia,AS
1981,26.18,Christmas Island,CX,Asia,AS
1982,26.195,Christmas Island,CX,Asia,AS
1983,26.606,Christmas Island,CX,Asia,AS
1984,26.386,Christmas Island,CX,Asia,AS
1985,26.293,Christmas Island,CX,Asia,AS
1986,25.725,Christmas Island,CX,Asia,AS
1987,26.71,Christmas Island,CX,Asia,AS
1988,26.663,Christmas Island,CX,Asia,AS
1989,25.963,Christmas Island,CX,Asia,AS
1990,26.3,Christmas Island,CX,Asia,AS
1991,26.452,Christmas Island,CX,Asia,AS
1992,26.889,Christmas Island,CX,Asia,AS
1993,26.564,Christmas Island,CX,Asia,AS
1994,25.46,Christmas Island,CX,Asia,AS
1995,26.376,Christmas Island,CX,Asia,AS
1996,26.668,Christmas Island,CX,Asia,AS
1997,26.619,Christmas Island,CX,Asia,AS
1998,26.883,Christmas Island,CX,Asia,AS
1999,26.423,Christmas Island,CX,Asia,AS
2000,26.227,Christmas Island,CX,Asia,AS
2001,26.627,Christmas Island,CX,Asia,AS
2002,26.963,Christmas Island,CX,Asia,AS
2003,27.198,Christmas Island,CX,Asia,AS
2004,26.579,Christmas Island,CX,Asia,AS
2005,26.444,Christmas Island,CX,Asia,AS
2006,26.477,Christmas Island,CX,Asia,AS
2007,26.543,Christmas Island,CX,Asia,AS
2008,26.273,Christmas Island,CX,Asia,AS
2009,26.659,Christmas Island,CX,Asia,AS
2010,26.924,Christmas Island,CX,Asia,AS
2011,26.5,Christmas Island,CX,Asia,AS
2012,26.731,Christmas Island,CX,Asia,AS
2013,26.665,Christmas Island,CX,Asia,AS
1980,23.925,Cyprus,CY,Asia,AS
1981,24.54,Cyprus,CY,Asia,AS
1982,23.762,Cyprus,CY,Asia,AS
1983,23.313,Cyprus,CY,Asia,AS
1984,23.924,Cyprus,CY,Asia,AS
1985,24.138,Cyprus,CY,Asia,AS
1986,24.39,Cyprus,CY,Asia,AS
1987,23.708,Cyprus,CY,Asia,AS
1988,24.483,Cyprus,CY,Asia,AS
1989,23.623,Cyprus,CY,Asia,AS
1990,24.006,Cyprus,CY,Asia,AS
1991,24.117,Cyprus,CY,Asia,AS
1992,23.713,Cyprus,CY,Asia,AS
1993,24.542,Cyprus,CY,Asia,AS
1994,24.567,Cyprus,CY,Asia,AS
1995,25.431,Cyprus,CY,Asia,AS
1996,24.982,Cyprus,CY,Asia,AS
1997,24.691,Cyprus,CY,Asia,AS
1998,24.95,Cyprus,CY,Asia,AS
1999,24.893,Cyprus,CY,Asia,AS
2000,25.79,Cyprus,CY,Asia,AS
2001,25.065,Cyprus,CY,Asia,AS
2002,25.098,Cyprus,CY,Asia,AS
2003,25.242,Cyprus,CY,Asia,AS
2004,24.681,Cyprus,CY,Asia,AS
2005,24.556,Cyprus,CY,Asia,AS
2006,25.313,Cyprus,CY,Asia,AS
2007,25.869,Cyprus,CY,Asia,AS
2008,26.191,Cyprus,CY,Asia,AS
2009,26.413,Cyprus,CY,Asia,AS
2010,25.214,Cyprus,CY,Asia,AS
2011,25.15,Cyprus,CY,Asia,AS
2012,25.563,Cyprus,CY,Asia,AS
2013,25.339,Cyprus,CY,Asia,AS
1980,16.859,Georgia,GE,Asia,AS
1981,16.332,Georgia,GE,Asia,AS
1982,15.346,Georgia,GE,Asia,AS
1983,15.631,Georgia,GE,Asia,AS
1984,15.642,Georgia,GE,Asia,AS
1985,16.478,Georgia,GE,Asia,AS
1986,16.15,Georgia,GE,Asia,AS
1987,16.728,Georgia,GE,Asia,AS
1988,16.181,Georgia,GE,Asia,AS
1989,16.673,Georgia,GE,Asia,AS
1990,16.491,Georgia,GE,Asia,AS
1991,16.914,Georgia,GE,Asia,AS
1992,15.826,Georgia,GE,Asia,AS
1993,15.443,Georgia,GE,Asia,AS
1994,15.423,Georgia,GE,Asia,AS
1995,17.442,Georgia,GE,Asia,AS
1996,15.158,Georgia,GE,Asia,AS
1997,16.741,Georgia,GE,Asia,AS
1998,18.762,Georgia,GE,Asia,AS
1999,16.991,Georgia,GE,Asia,AS
2000,16.506,Georgia,GE,Asia,AS
2001,16.895,Georgia,GE,Asia,AS
2002,16.161,Georgia,GE,Asia,AS
2003,15.603,Georgia,GE,Asia,AS
2004,16.306,Georgia,GE,Asia,AS
2005,15.651,Georgia,GE,Asia,AS
2006,19.046,Georgia,GE,Asia,AS
2007,17.576,Georgia,GE,Asia,AS
2008,15.896,Georgia,GE,Asia,AS
2009,17.86,Georgia,GE,Asia,AS
2010,19.321,Georgia,GE,Asia,AS
2011,16.855,Georgia,GE,Asia,AS
2012,18.608,Georgia,GE,Asia,AS
2013,17.417,Georgia,GE,Asia,AS
1980,28.144,Hong Kong,HK,Asia,AS
1981,27.096,Hong Kong,HK,Asia,AS
1982,27.244,Hong Kong,HK,Asia,AS
1983,28.373,Hong Kong,HK,Asia,AS
1984,27.87,Hong Kong,HK,Asia,AS
1985,27.371,Hong Kong,HK,Asia,AS
1986,27.777,Hong Kong,HK,Asia,AS
1987,27.542,Hong Kong,HK,Asia,AS
1988,28.457,Hong Kong,HK,Asia,AS
1989,27.778,Hong Kong,HK,Asia,AS
1990,27.953,Hong Kong,HK,Asia,AS
1991,28.047,Hong Kong,HK,Asia,AS
1992,27.066,Hong Kong,HK,Asia,AS
1993,27.845,Hong Kong,HK,Asia,AS
1994,27.498,Hong Kong,HK,Asia,AS
1995,28.173,Hong Kong,HK,Asia,AS
1996,28.312,Hong Kong,HK,Asia,AS
1997,27.143,Hong Kong,HK,Asia,AS
1998,27.962,Hong Kong,HK,Asia,AS
1999,28.523,Hong Kong,HK,Asia,AS
2000,28.124,Hong Kong,HK,Asia,AS
2001,27.498,Hong Kong,HK,Asia,AS
2002,28.543,Hong Kong,HK,Asia,AS
2003,27.388,Hong Kong,HK,Asia,AS
2004,28.577,Hong Kong,HK,Asia,AS
2005,27.487,Hong Kong,HK,Asia,AS
2006,27.831,Hong Kong,HK,Asia,AS
2007,28.254,Hong Kong,HK,Asia,AS
2008,26.817,Hong Kong,HK,Asia,AS
2009,27.867,Hong Kong,HK,Asia,AS
2010,27.033,Hong Kong,HK,Asia,AS
2011,28.481,Hong Kong,HK,Asia,AS
2012,27.89,Hong Kong,HK,Asia,AS
2013,28.251,Hong Kong,HK,Asia,AS
1980,28.638,India,IN,Asia,AS
1981,29.792,India,IN,Asia,AS
1982,29.306,India,IN,Asia,AS
1983,29.762,India,IN,Asia,AS
1984,29.026,India,IN,Asia,AS
1985,29.167,India,IN,Asia,AS
1986,29.323,India,IN,Asia,AS
1987,30.216,India,IN,Asia,AS
1988,29.462,India,IN,Asia,AS
1989,28.56,India,IN,Asia,AS
1990,28.837,India,IN,Asia,AS
1991,29.034,India,IN,Asia,AS
1992,29.914,India,IN,Asia,AS
1993,29.499,India,IN,Asia,AS
1994,29.13,India,IN,Asia,AS
1995,30.65,India,IN,Asia,AS
1996,29.185,India,IN,Asia,AS
1997,29.067,India,IN,Asia,AS
1998,30.215,India,IN,Asia,AS
1999,28.786,India,IN,Asia,AS
2000,28.511,India,IN,Asia,AS
2001,28.053,India,IN,Asia,AS
2002,29.433,India,IN,Asia,AS
2003,30.118,India,IN,Asia,AS
2004,28.71,India,IN,Asia,AS
2005,30.404,India,IN,Asia,AS
2006,29.049,India,IN,Asia,AS
2007,29.282,India,IN,Asia,AS
2008,28.033,India,IN,Asia,AS
2009,30.409,India,IN,Asia,AS
2010,29.908,India,IN,Asia,AS
2011,28.871,India,IN,Asia,AS
2012,30.536,India,IN,Asia,AS
2013,28.766,India,IN,Asia,AS
1980,26.102,Indonesia,ID,Asia,AS
1981,26.219,Indonesia,ID,Asia,AS
1982,25.933,Indonesia,ID,Asia,AS
1983,26.213,Indonesia,ID,Asia,AS
1984,25.766,Indonesia,ID,Asia,AS
1985,26.001,Indonesia,ID,Asia,AS
1986,26.253,Indonesia,ID,Asia,AS
1987,26.761,Indonesia,ID,Asia,AS
1988,26.188,Indonesia,ID,Asia,AS
1989,26.033,Indonesia,ID,Asia,AS
1990,26.359,Indonesia,ID,Asia,AS
1991,26.313,Indonesia,ID,Asia,AS
1992,26.246,Indonesia,ID,Asia,AS
1993,26.275,Indonesia,ID,Asia,AS
1994,25.966,Indonesia,ID,Asia,AS
1995,26.487,Indonesia,ID,Asia,AS
1996,26.377,Indonesia,ID,Asia,AS
1997,26.609,Indonesia,ID,Asia,AS
1998,26.781,Indonesia,ID,Asia,AS
1999,26.178,Indonesia,ID,Asia,AS
2000,25.831,Indonesia,ID,Asia,AS
2001,26.119,Indonesia,ID,Asia,AS
2002,26.405,Indonesia,ID,Asia,AS
2003,26.665,Indonesia,ID,Asia,AS
2004,26.39,Indonesia,ID,Asia,AS
2005,26.582,Indonesia,ID,Asia,AS
2006,26.125,Indonesia,ID,Asia,AS
2007,26.417,Indonesia,ID,Asia,AS
2008,25.945,Indonesia,ID,Asia,AS
2009,26.538,Indonesia,ID,Asia,AS
2010,26.628,Indonesia,ID,Asia,AS
2011,26.165,Indonesia,ID,Asia,AS
2012,26.312,Indonesia,ID,Asia,AS
2013,26.881,Indonesia,ID,Asia,AS
1980,28.087,Iran,IR,Asia,AS
1981,26.734,Iran,IR,Asia,AS
1982,27.632,Iran,IR,Asia,AS
1983,28.25,Iran,IR,Asia,AS
1984,27.325,Iran,IR,Asia,AS
1985,28.09,Iran,IR,Asia,AS
1986,27.23,Iran,IR,Asia,AS
1987,27.708,Iran,IR,Asia,AS
1988,28.085,Iran,IR,Asia,AS
1989,28.387,Iran,IR,Asia,AS
1990,28.372,Iran,IR,Asia,AS
1991,27.46,Iran,IR,Asia,AS
1992,27.159,Iran,IR,Asia,AS
1993,27.301,Iran,IR,Asia,AS
1994,27.885,Iran,IR,Asia,AS
1995,27.334,Iran,IR,Asia,AS
1996,27.876,Iran,IR,Asia,AS
1997,28.139,Iran,IR,Asia,AS
1998,28.451,Iran,IR,Asia,AS
1999,29.021,Iran,IR,Asia,AS
2000,27.892,Iran,IR,Asia,AS
2001,29.132,Iran,IR,Asia,AS
2002,28.709,Iran,IR,Asia,AS
2003,28.304,Iran,IR,Asia,AS
2004,28.908,Iran,IR,Asia,AS
2005,28.548,Iran,IR,Asia,AS
2006,29.655,Iran,IR,Asia,AS
2007,29.163,Iran,IR,Asia,AS
2008,29.665,Iran,IR,Asia,AS
2009,28.023,Iran,IR,Asia,AS
2010,29.97,Iran,IR,Asia,AS
2011,30.012,Iran,IR,Asia,AS
2012,28.507,Iran,IR,Asia,AS
2013,29.361,Iran,IR,Asia,AS
1980,33.216,Iraq,IQ,Asia,AS
1981,31.439,Iraq,IQ,Asia,AS
1982,31.664,Iraq,IQ,Asia,AS
1983,31.823,Iraq,IQ,Asia,AS
1984,31.646,Iraq,IQ,Asia,AS
1985,31.803,Iraq,IQ,Asia,AS
1986,30.708,Iraq,IQ,Asia,AS
1987,32.284,Iraq,IQ,Asia,AS
1988,31.573,Iraq,IQ,Asia,AS
1989,32.287,Iraq,IQ,Asia,AS
1990,32.663,Iraq,IQ,Asia,AS
1991,32.691,Iraq,IQ,Asia,AS
1992,31.205,Iraq,IQ,Asia,AS
1993,31.611,Iraq,IQ,Asia,AS
1994,32.047,Iraq,IQ,Asia,AS
1995,32.285,Iraq,IQ,Asia,AS
1996,32.164,Iraq,IQ,Asia,AS
1997,32.779,Iraq,IQ,Asia,AS
1998,34.216,Iraq,IQ,Asia,AS
1999,33.335,Iraq,IQ,Asia,AS
2000,33.215,Iraq,IQ,Asia,AS
2001,33.467,Iraq,IQ,Asia,AS
2002,33.009,Iraq,IQ,Asia,AS
2003,32.9,Iraq,IQ,Asia,AS
2004,32.871,Iraq,IQ,Asia,AS
2005,32.478,Iraq,IQ,Asia,AS
2006,34.617,Iraq,IQ,Asia,AS
2007,33.75,Iraq,IQ,Asia,AS
2008,33.456,Iraq,IQ,Asia,AS
2009,33.953,Iraq,IQ,Asia,AS
2010,34.475,Iraq,IQ,Asia,AS
2011,33.59,Iraq,IQ,Asia,AS
2012,34.639,Iraq,IQ,Asia,AS
2013,32.819,Iraq,IQ,Asia,AS
1980,26.028,Israel,IL,Asia,AS
1981,25.703,Israel,IL,Asia,AS
1982,25.289,Israel,IL,Asia,AS
1983,25.392,Israel,IL,Asia,AS
1984,24.999,Israel,IL,Asia,AS
1985,25.644,Israel,IL,Asia,AS
1986,25.556,Israel,IL,Asia,AS
1987,25.178,Israel,IL,Asia,AS
1988,26.204,Israel,IL,Asia,AS
1989,25.278,Israel,IL,Asia,AS
1990,25.476,Israel,IL,Asia,AS
1991,25.694,Israel,IL,Asia,AS
1992,25.46,Israel,IL,Asia,AS
1993,26.187,Israel,IL,Asia,AS
1994,25.557,Israel,IL,Asia,AS
1995,26.889,Israel,IL,Asia,AS
1996,25.815,Israel,IL,Asia,AS
1997,26.218,Israel,IL,Asia,AS
1998,26.122,Israel,IL,Asia,AS
1999,26.157,Israel,IL,Asia,AS
2000,26.587,Israel,IL,Asia,AS
2001,26.527,Israel,IL,Asia,AS
2002,26.057,Israel,IL,Asia,AS
2003,26.374,Israel,IL,Asia,AS
2004,25.712,Israel,IL,Asia,AS
2005,25.684,Israel,IL,Asia,AS
2006,26.855,Israel,IL,Asia,AS
2007,26.773,Israel,IL,Asia,AS
2008,27.325,Israel,IL,Asia,AS
2009,27.337,Israel,IL,Asia,AS
2010,27.224,Israel,IL,Asia,AS
2011,25.73,Israel,IL,Asia,AS
2012,27.362,Israel,IL,Asia,AS
2013,26.229,Israel,IL,Asia,AS
1980,20.161,Japan,JP,Asia,AS
1981,18.114,Japan,JP,Asia,AS
1982,18.47,Japan,JP,Asia,AS
1983,17.473,Japan,JP,Asia,AS
1984,20.019,Japan,JP,Asia,AS
1985,18.155,Japan,JP,Asia,AS
1986,18.554,Japan,JP,Asia,AS
1987,19.457,Japan,JP,Asia,AS
1988,19.164,Japan,JP,Asia,AS
1989,17.953,Japan,JP,Asia,AS
1990,20.377,Japan,JP,Asia,AS
1991,20.462,Japan,JP,Asia,AS
1992,18.109,Japan,JP,Asia,AS
1993,18.187,Japan,JP,Asia,AS
1994,19.189,Japan,JP,Asia,AS
1995,17.908,Japan,JP,Asia,AS
1996,18.97,Japan,JP,Asia,AS
1997,19.195,Japan,JP,Asia,AS
1998,18.784,Japan,JP,Asia,AS
1999,19.809,Japan,JP,Asia,AS
2000,19.393,Japan,JP,Asia,AS
2001,19.56,Japan,JP,Asia,AS
2002,18.971,Japan,JP,Asia,AS
2003,19.436,Japan,JP,Asia,AS
2004,20.415,Japan,JP,Asia,AS
2005,20.47,Japan,JP,Asia,AS
2006,19.183,Japan,JP,Asia,AS
2007,20.092,Japan,JP,Asia,AS
2008,18.747,Japan,JP,Asia,AS
2009,19.523,Japan,JP,Asia,AS
2010,20.337,Japan,JP,Asia,AS
2011,19.978,Japan,JP,Asia,AS
2012,18.707,Japan,JP,Asia,AS
2013,19.961,Japan,JP,Asia,AS
1980,27.675,Jordan,JO,Asia,AS
1981,26.942,Jordan,JO,Asia,AS
1982,26.516,Jordan,JO,Asia,AS
1983,26.776,Jordan,JO,Asia,AS
1984,26.303,Jordan,JO,Asia,AS
1985,26.892,Jordan,JO,Asia,AS
1986,26.41,Jordan,JO,Asia,AS
1987,26.794,Jordan,JO,Asia,AS
1988,27.28,Jordan,JO,Asia,AS
1989,26.765,Jordan,JO,Asia,AS
1990,27.126,Jordan,JO,Asia,AS
1991,27.265,Jordan,JO,Asia,AS
1992,26.643,Jordan,JO,Asia,AS
1993,27.407,Jordan,JO,Asia,AS
1994,26.984,Jordan,JO,Asia,AS
1995,28.122,Jordan,JO,Asia,AS
1996,27.249,Jordan,JO,Asia,AS
1997,27.435,Jordan,JO,Asia,AS
1998,27.771,Jordan,JO,Asia,AS
1999,27.376,Jordan,JO,Asia,AS
2000,28.102,Jordan,JO,Asia,AS
2001,28.07,Jordan,JO,Asia,AS
2002,27.274,Jordan,JO,Asia,AS
2003,27.615,Jordan,JO,Asia,AS
2004,27.249,Jordan,JO,Asia,AS
2005,27.057,Jordan,JO,Asia,AS
2006,28.687,Jordan,JO,Asia,AS
2007,28.177,Jordan,JO,Asia,AS
2008,28.442,Jordan,JO,Asia,AS
2009,28.652,Jordan,JO,Asia,AS
2010,28.773,Jordan,JO,Asia,AS
2011,27.315,Jordan,JO,Asia,AS
2012,29.182,Jordan,JO,Asia,AS
2013,27.522,Jordan,JO,Asia,AS
1980,20.859,Kazakhstan,KZ,Asia,AS
1981,21.333,Kazakhstan,KZ,Asia,AS
1982,21.258,Kazakhstan,KZ,Asia,AS
1983,21.39,Kazakhstan,KZ,Asia,AS
1984,21.582,Kazakhstan,KZ,Asia,AS
1985,21.511,Kazakhstan,KZ,Asia,AS
1986,20.308,Kazakhstan,KZ,Asia,AS
1987,21.175,Kazakhstan,KZ,Asia,AS
1988,23.158,Kazakhstan,KZ,Asia,AS
1989,20.929,Kazakhstan,KZ,Asia,AS
1990,22.651,Kazakhstan,KZ,Asia,AS
1991,22.957,Kazakhstan,KZ,Asia,AS
1992,19.745,Kazakhstan,KZ,Asia,AS
1993,20.832,Kazakhstan,KZ,Asia,AS
1994,22.51,Kazakhstan,KZ,Asia,AS
1995,22.315,Kazakhstan,KZ,Asia,AS
1996,22.434,Kazakhstan,KZ,Asia,AS
1997,22.582,Kazakhstan,KZ,Asia,AS
1998,23.569,Kazakhstan,KZ,Asia,AS
1999,19.739,Kazakhstan,KZ,Asia,AS
2000,21.808,Kazakhstan,KZ,Asia,AS
2001,21.499,Kazakhstan,KZ,Asia,AS
2002,19.716,Kazakhstan,KZ,Asia,AS
2003,19.787,Kazakhstan,KZ,Asia,AS
2004,22.111,Kazakhstan,KZ,Asia,AS
2005,22.514,Kazakhstan,KZ,Asia,AS
2006,23.306,Kazakhstan,KZ,Asia,AS
2007,20.977,Kazakhstan,KZ,Asia,AS
2008,22.04,Kazakhstan,KZ,Asia,AS
2009,21.429,Kazakhstan,KZ,Asia,AS
2010,23.636,Kazakhstan,KZ,Asia,AS
2011,21.925,Kazakhstan,KZ,Asia,AS
2012,23.275,Kazakhstan,KZ,Asia,AS
2013,21.147,Kazakhstan,KZ,Asia,AS
1980,35.32,Kuwait,KW,Asia,AS
1981,33.657,Kuwait,KW,Asia,AS
1982,34.553,Kuwait,KW,Asia,AS
1983,34.923,Kuwait,KW,Asia,AS
1984,33.72,Kuwait,KW,Asia,AS
1985,34.015,Kuwait,KW,Asia,AS
1986,33.501,Kuwait,KW,Asia,AS
1987,34.772,Kuwait,KW,Asia,AS
1988,34.391,Kuwait,KW,Asia,AS
1989,34.959,Kuwait,KW,Asia,AS
1990,35.637,Kuwait,KW,Asia,AS
1991,34.465,Kuwait,KW,Asia,AS
1992,34.75,Kuwait,KW,Asia,AS
1993,34.459,Kuwait,KW,Asia,AS
1994,34.951,Kuwait,KW,Asia,AS
1995,34.955,Kuwait,KW,Asia,AS
1996,35.027,Kuwait,KW,Asia,AS
1997,35.535,Kuwait,KW,Asia,AS
1998,36.807,Kuwait,KW,Asia,AS
1999,36.612,Kuwait,KW,Asia,AS
2000,35.623,Kuwait,KW,Asia,AS
2001,35.791,Kuwait,KW,Asia,AS
2002,35.606,Kuwait,KW,Asia,AS
2003,36.349,Kuwait,KW,Asia,AS
2004,35.517,Kuwait,KW,Asia,AS
2005,35.681,Kuwait,KW,Asia,AS
2006,37.133,Kuwait,KW,Asia,AS
2007,36.314,Kuwait,KW,Asia,AS
2008,36.217,Kuwait,KW,Asia,AS
2009,36.957,Kuwait,KW,Asia,AS
2010,37.302,Kuwait,KW,Asia,AS
2011,36.966,Kuwait,KW,Asia,AS
2012,36.956,Kuwait,KW,Asia,AS
2013,35.805,Kuwait,KW,Asia,AS
1980,14.437,Kyrgyzstan,KG,Asia,AS
1981,14.288,Kyrgyzstan,KG,Asia,AS
1982,14.792,Kyrgyzstan,KG,Asia,AS
1983,14.477,Kyrgyzstan,KG,Asia,AS
1984,16.003,Kyrgyzstan,KG,Asia,AS
1985,15.473,Kyrgyzstan,KG,Asia,AS
1986,14.104,Kyrgyzstan,KG,Asia,AS
1987,12.851,Kyrgyzstan,KG,Asia,AS
1988,15.575,Kyrgyzstan,KG,Asia,AS
1989,13.534,Kyrgyzstan,KG,Asia,AS
1990,16.932,Kyrgyzstan,KG,Asia,AS
1991,14.512,Kyrgyzstan,KG,Asia,AS
1992,13.931,Kyrgyzstan,KG,Asia,AS
1993,14.765,Kyrgyzstan,KG,Asia,AS
1994,15.939,Kyrgyzstan,KG,Asia,AS
1995,15.572,Kyrgyzstan,KG,Asia,AS
1996,14.734,Kyrgyzstan,KG,Asia,AS
1997,15.388,Kyrgyzstan,KG,Asia,AS
1998,14.391,Kyrgyzstan,KG,Asia,AS
1999,14.278,Kyrgyzstan,KG,Asia,AS
2000,15.511,Kyrgyzstan,KG,Asia,AS
2001,17.083,Kyrgyzstan,KG,Asia,AS
2002,15.039,Kyrgyzstan,KG,Asia,AS
2003,14.385,Kyrgyzstan,KG,Asia,AS
2004,15.663,Kyrgyzstan,KG,Asia,AS
2005,16.348,Kyrgyzstan,KG,Asia,AS
2006,15.317,Kyrgyzstan,KG,Asia,AS
2007,16.287,Kyrgyzstan,KG,Asia,AS
2008,17.55,Kyrgyzstan,KG,Asia,AS
2009,14.079,Kyrgyzstan,KG,Asia,AS
2010,14.4,Kyrgyzstan,KG,Asia,AS
2011,15.63,Kyrgyzstan,KG,Asia,AS
2012,15.458,Kyrgyzstan,KG,Asia,AS
2013,15.255,Kyrgyzstan,KG,Asia,AS
1980,26.742,Laos,LA,Asia,AS
1981,26.631,Laos,LA,Asia,AS
1982,27.231,Laos,LA,Asia,AS
1983,27.604,Laos,LA,Asia,AS
1984,26.917,Laos,LA,Asia,AS
1985,26.847,Laos,LA,Asia,AS
1986,27.322,Laos,LA,Asia,AS
1987,27.614,Laos,LA,Asia,AS
1988,27.122,Laos,LA,Asia,AS
1989,26.867,Laos,LA,Asia,AS
1990,26.819,Laos,LA,Asia,AS
1991,26.85,Laos,LA,Asia,AS
1992,27.219,Laos,LA,Asia,AS
1993,27.635,Laos,LA,Asia,AS
1994,26.508,Laos,LA,Asia,AS
1995,27.553,Laos,LA,Asia,AS
1996,26.946,Laos,LA,Asia,AS
1997,27.692,Laos,LA,Asia,AS
1998,28.039,Laos,LA,Asia,AS
1999,27.031,Laos,LA,Asia,AS
2000,26.462,Laos,LA,Asia,AS
2001,26.794,Laos,LA,Asia,AS
2002,27.383,Laos,LA,Asia,AS
2003,27.342,Laos,LA,Asia,AS
2004,26.867,Laos,LA,Asia,AS
2005,27.567,Laos,LA,Asia,AS
2006,27.834,Laos,LA,Asia,AS
2007,27.863,Laos,LA,Asia,AS
2008,26.737,Laos,LA,Asia,AS
2009,27.324,Laos,LA,Asia,AS
2010,28.29,Laos,LA,Asia,AS
2011,27.044,Laos,LA,Asia,AS
2012,27.5,Laos,LA,Asia,AS
2013,27.51,Laos,LA,Asia,AS
1980,24.098,Lebanon,LB,Asia,AS
1981,24.158,Lebanon,LB,Asia,AS
1982,23.552,Lebanon,LB,Asia,AS
1983,23.418,Lebanon,LB,Asia,AS
1984,23.47,Lebanon,LB,Asia,AS
1985,23.982,Lebanon,LB,Asia,AS
1986,23.785,Lebanon,LB,Asia,AS
1987,23.345,Lebanon,LB,Asia,AS
1988,24.237,Lebanon,LB,Asia,AS
1989,23.596,Lebanon,LB,Asia,AS
1990,23.969,Lebanon,LB,Asia,AS
1991,24.062,Lebanon,LB,Asia,AS
1992,23.446,Lebanon,LB,Asia,AS
1993,24.42,Lebanon,LB,Asia,AS
1994,24.137,Lebanon,LB,Asia,AS
1995,25.167,Lebanon,LB,Asia,AS
1996,24.582,Lebanon,LB,Asia,AS
1997,24.46,Lebanon,LB,Asia,AS
1998,24.594,Lebanon,LB,Asia,AS
1999,24.448,Lebanon,LB,Asia,AS
2000,25.199,Lebanon,LB,Asia,AS
2001,25.126,Lebanon,LB,Asia,AS
2002,24.584,Lebanon,LB,Asia,AS
2003,24.679,Lebanon,LB,Asia,AS
2004,24.233,Lebanon,LB,Asia,AS
2005,23.987,Lebanon,LB,Asia,AS
2006,25.225,Lebanon,LB,Asia,AS
2007,25.266,Lebanon,LB,Asia,AS
2008,25.742,Lebanon,LB,Asia,AS
2009,25.97,Lebanon,LB,Asia,AS
2010,25.249,Lebanon,LB,Asia,AS
2011,24.258,Lebanon,LB,Asia,AS
2012,25.857,Lebanon,LB,Asia,AS
2013,24.501,Lebanon,LB,Asia,AS
1980,28.069,Macau,MO,Asia,AS
1981,27.282,Macau,MO,Asia,AS
1982,27.4,Macau,MO,Asia,AS
1983,28.504,Macau,MO,Asia,AS
1984,27.899,Macau,MO,Asia,AS
1985,27.577,Macau,MO,Asia,AS
1986,27.907,Macau,MO,Asia,AS
1987,27.601,Macau,MO,Asia,AS
1988,28.544,Macau,MO,Asia,AS
1989,27.92,Macau,MO,Asia,AS
1990,28.167,Macau,MO,Asia,AS
1991,28.062,Macau,MO,Asia,AS
1992,27.114,Macau,MO,Asia,AS
1993,28.037,Macau,MO,Asia,AS
1994,27.512,Macau,MO,Asia,AS
1995,28.299,Macau,MO,Asia,AS
1996,28.413,Macau,MO,Asia,AS
1997,27.309,Macau,MO,Asia,AS
1998,28.096,Macau,MO,Asia,AS
1999,28.583,Macau,MO,Asia,AS
2000,28.199,Macau,MO,Asia,AS
2001,27.541,Macau,MO,Asia,AS
2002,28.509,Macau,MO,Asia,AS
2003,27.496,Macau,MO,Asia,AS
2004,28.705,Macau,MO,Asia,AS
2005,27.603,Macau,MO,Asia,AS
2006,27.944,Macau,MO,Asia,AS
2007,28.399,Macau,MO,Asia,AS
2008,26.843,Macau,MO,Asia,AS
2009,27.944,Macau,MO,Asia,AS
2010,27.111,Macau,MO,Asia,AS
2011,28.587,Macau,MO,Asia,AS
2012,27.994,Macau,MO,Asia,AS
2013,28.283,Macau,MO,Asia,AS
1980,26.54,Malaysia,MY,Asia,AS
1981,26.816,Malaysia,MY,Asia,AS
1982,26.551,Malaysia,MY,Asia,AS
1983,26.938,Malaysia,MY,Asia,AS
1984,26.317,Malaysia,MY,Asia,AS
1985,26.819,Malaysia,MY,Asia,AS
1986,26.622,Malaysia,MY,Asia,AS
1987,27.203,Malaysia,MY,Asia,AS
1988,26.783,Malaysia,MY,Asia,AS
1989,26.373,Malaysia,MY,Asia,AS
1990,26.996,Malaysia,MY,Asia,AS
1991,27.091,Malaysia,MY,Asia,AS
1992,26.69,Malaysia,MY,Asia,AS
1993,26.839,Malaysia,MY,Asia,AS
1994,26.493,Malaysia,MY,Asia,AS
1995,26.979,Malaysia,MY,Asia,AS
1996,26.717,Malaysia,MY,Asia,AS
1997,27.088,Malaysia,MY,Asia,AS
1998,27.283,Malaysia,MY,Asia,AS
1999,26.681,Malaysia,MY,Asia,AS
2000,26.303,Malaysia,MY,Asia,AS
2001,26.595,Malaysia,MY,Asia,AS
2002,27.009,Malaysia,MY,Asia,AS
2003,26.946,Malaysia,MY,Asia,AS
2004,27.045,Malaysia,MY,Asia,AS
2005,27.079,Malaysia,MY,Asia,AS
2006,26.573,Malaysia,MY,Asia,AS
2007,26.913,Malaysia,MY,Asia,AS
2008,26.441,Malaysia,MY,Asia,AS
2009,27.37,Malaysia,MY,Asia,AS
2010,27.099,Malaysia,MY,Asia,AS
2011,27.002,Malaysia,MY,Asia,AS
2012,27.27,Malaysia,MY,Asia,AS
2013,27.614,Malaysia,MY,Asia,AS
1980,16.395,Mongolia,MN,Asia,AS
