date,avg-temp,country
1861-06-01,15.708,Armenia
1862-06-01,19.033,Armenia
1863-06-01,17.175,Armenia
1864-06-01,19.035999999999998,Armenia
1865-06-01,16.775,Armenia
1866-06-01,17.148,Armenia
1867-06-01,16.61,Armenia
1868-06-01,16.773,Armenia
1869-06-01,19.197,Armenia
1870-06-01,15.982000000000001,Armenia
1871-06-01,17.543,Armenia
1872-06-01,16.734,Armenia
1873-06-01,17.055999999999997,Armenia
1874-06-01,16.752,Armenia
1875-06-01,18.527,Armenia
1876-06-01,18.294,Armenia
1877-06-01,16.857,Armenia
1878-06-01,19.521,Armenia
1879-06-01,17.746,Armenia
1880-06-01,17.452,Armenia
1881-06-01,16.611,Armenia
1882-06-01,17.235,Armenia
1883-06-01,18.529,Armenia
1884-06-01,17.134,Armenia
1885-06-01,17.349,Armenia
1886-06-01,17.78,Armenia
1887-06-01,17.886,Armenia
1888-06-01,16.934,Armenia
1889-06-01,16.805,Armenia
1890-06-01,18.378,Armenia
1891-06-01,19.070999999999998,Armenia
1892-06-01,19.551,Armenia
1893-06-01,17.822,Armenia
1894-06-01,17.1,Armenia
1895-06-01,16.738,Armenia
1896-06-01,16.129,Armenia
1897-06-01,19.347,Armenia
1898-06-01,16.009,Armenia
1899-06-01,18.168,Armenia
1900-06-01,16.752,Armenia
1901-06-01,18.326,Armenia
1902-06-01,18.910999999999998,Armenia
1903-06-01,17.823,Armenia
1904-06-01,16.729,Armenia
1905-06-01,17.632,Armenia
1906-01-01,-6.772,Armenia
1906-06-01,17.795,Armenia
1907-06-01,18.082,Armenia
1908-06-01,18.274,Armenia
1909-06-01,15.923,Armenia
1910-06-01,17.659000000000002,Armenia
1911-06-01,16.274,Armenia
1912-06-01,18.551,Armenia
1913-06-01,16.605,Armenia
1914-06-01,16.212,Armenia
1915-06-01,16.149,Armenia
1916-06-01,17.262,Armenia
1917-06-01,17.131,Armenia
1918-06-01,16.846,Armenia
1919-06-01,15.484000000000002,Armenia
1920-06-01,17.167,Armenia
1921-06-01,17.736,Armenia
1922-06-01,17.691,Armenia
1923-06-01,18.648,Armenia
1924-06-01,19.008,Armenia
1925-06-01,17.012999999999998,Armenia
1926-06-01,17.002,Armenia
1927-06-01,19.172,Armenia
1928-06-01,16.828,Armenia
1929-06-01,16.313,Armenia
1930-06-01,15.946,Armenia
1931-06-01,16.913,Armenia
1932-06-01,18.505,Armenia
1933-06-01,15.415,Armenia
1934-06-01,16.805999999999997,Armenia
1935-06-01,16.55,Armenia
1936-06-01,16.741,Armenia
1937-06-01,15.142000000000001,Armenia
1938-06-01,16.88,Armenia
1939-06-01,18.204,Armenia
1940-06-01,17.317,Armenia
1941-06-01,19.067,Armenia
1942-06-01,18.378,Armenia
1943-06-01,16.64,Armenia
1944-06-01,17.798,Armenia
1945-06-01,16.274,Armenia
1946-06-01,16.769000000000002,Armenia
1947-06-01,17.805999999999997,Armenia
1948-06-01,18.884,Armenia
1949-06-01,19.375999999999998,Armenia
1950-06-01,16.302,Armenia
1951-06-01,17.635,Armenia
1952-06-01,15.697000000000001,Armenia
1953-06-01,18.000999999999998,Armenia
1954-06-01,18.317,Armenia
1955-06-01,18.500999999999998,Armenia
1956-06-01,17.204,Armenia
1957-06-01,17.075,Armenia
1958-06-01,17.547,Armenia
1959-06-01,16.658,Armenia
1960-06-01,17.512999999999998,Armenia
1961-06-01,19.618,Armenia
1962-06-01,17.972,Armenia
1963-06-01,16.573,Armenia
1964-06-01,18.677,Armenia
1965-06-01,17.723,Armenia
1966-06-01,18.24,Armenia
1967-06-01,15.687000000000001,Armenia
1968-06-01,15.873,Armenia
1969-06-01,18.666,Armenia
1970-06-01,17.997,Armenia
1971-06-01,16.962,Armenia
1972-06-01,17.698,Armenia
1973-06-01,16.658,Armenia
1974-06-01,18.414,Armenia
1975-06-01,19.369,Armenia
1976-06-01,16.887999999999998,Armenia
1977-06-01,18.052,Armenia
1978-06-01,15.577,Armenia
1979-06-01,16.641,Armenia
1980-06-01,18.765,Armenia
1981-06-01,17.45,Armenia
1982-06-01,17.157,Armenia
1983-06-01,17.180999999999997,Armenia
1984-06-01,17.789,Armenia
1985-06-01,19.048,Armenia
1986-06-01,17.256,Armenia
1987-06-01,19.389,Armenia
1988-06-01,17.622,Armenia
1989-06-01,19.125999999999998,Armenia
1990-06-01,18.526,Armenia
1991-06-01,18.56,Armenia
1992-06-01,16.660999999999998,Armenia
1993-06-01,17.237000000000002,Armenia
1994-06-01,17.285999999999998,Armenia
1995-06-01,18.848,Armenia
1996-06-01,17.41,Armenia
1997-06-01,18.688,Armenia
1998-06-01,20.925,Armenia
1999-06-01,18.673,Armenia
2000-06-01,18.803,Armenia
2001-06-01,19.47,Armenia
2002-06-01,18.037,Armenia
2003-06-01,17.402,Armenia
2004-06-01,18.645,Armenia
2005-06-01,17.723,Armenia
2006-01-01,-5.34,Armenia
2006-06-01,21.928,Armenia
2007-06-01,19.089000000000002,Armenia
2008-06-01,18.236,Armenia
2009-06-01,18.908,Armenia
2010-06-01,21.155,Armenia
2011-06-01,19.159000000000002,Armenia
2012-06-01,20.418,Armenia
2013-06-01,19.142,Armenia
1824-06-01,,Aruba
1825-06-01,29.545,Aruba
1826-06-01,,Aruba
1827-06-01,,Aruba
1828-06-01,29.564,Aruba
1829-06-01,,Aruba
1830-06-01,,Aruba
1831-06-01,,Aruba
1832-06-01,,Aruba
1833-06-01,,Aruba
1834-06-01,,Aruba
1835-06-01,,Aruba
1836-06-01,,Aruba
1837-06-01,,Aruba
1838-06-01,,Aruba
1839-06-01,,Aruba
1840-06-01,,Aruba
1841-06-01,,Aruba
1842-06-01,,Aruba
1843-06-01,,Aruba
1844-06-01,,Aruba
1845-06-01,28.256999999999998,Aruba
1846-06-01,29.357,Aruba
1847-06-01,28.651999999999997,Aruba
1848-06-01,28.468000000000004,Aruba
1849-06-01,28.516,Aruba
1850-06-01,28.573,Aruba
1851-06-01,28.631,Aruba
1852-06-01,28.828000000000003,Aruba
1853-06-01,29.075,Aruba
1854-06-01,28.665,Aruba
1855-06-01,29.081999999999997,Aruba
1856-06-01,29.272,Aruba
1857-06-01,28.469,Aruba
1858-06-01,28.288,Aruba
1859-06-01,28.34,Aruba
1860-06-01,28.658,Aruba
1861-06-01,28.369,Aruba
1862-06-01,28.701999999999998,Aruba
1863-06-01,29.188000000000002,Aruba
1864-06-01,28.758000000000003,Aruba
1865-06-01,29.048000000000002,Aruba
1866-06-01,28.546999999999997,Aruba
1867-06-01,29.111,Aruba
1868-06-01,28.884,Aruba
1869-06-01,29.874000000000002,Aruba
1870-06-01,28.873,Aruba
1871-06-01,29.186,Aruba
1872-06-01,28.816,Aruba
1873-06-01,28.774,Aruba
1874-06-01,28.349,Aruba
1875-06-01,28.805999999999997,Aruba
1876-06-01,28.698,Aruba
1877-06-01,28.335,Aruba
1878-06-01,29.343000000000004,Aruba
1879-06-01,28.445999999999998,Aruba
1880-06-01,28.369,Aruba
1881-06-01,28.854,Aruba
1882-06-01,28.666,Aruba
1883-06-01,28.491999999999997,Aruba
1884-06-01,28.601999999999997,Aruba
1885-06-01,28.611,Aruba
1886-06-01,28.526,Aruba
1887-06-01,28.293000000000003,Aruba
1888-06-01,28.823,Aruba
1889-06-01,28.842,Aruba
1890-06-01,28.354,Aruba
1891-06-01,28.871,Aruba
1892-06-01,28.212,Aruba
1893-06-01,28.225,Aruba
1894-06-01,28.59,Aruba
1895-06-01,28.660999999999998,Aruba
1896-06-01,28.621,Aruba
1897-06-01,28.837,Aruba
1898-06-01,28.796999999999997,Aruba
1899-06-01,28.735,Aruba
1900-06-01,29.186,Aruba
1901-06-01,29.063000000000002,Aruba
1902-06-01,28.984,Aruba
1903-06-01,29.518,Aruba
1904-06-01,28.578000000000003,Aruba
1905-06-01,29.033,Aruba
1906-01-01,26.038,Aruba
1906-06-01,28.831,Aruba
1907-06-01,28.919,Aruba
1908-06-01,28.899,Aruba
1909-06-01,28.636,Aruba
1910-06-01,29.138,Aruba
1911-06-01,28.809,Aruba
1912-06-01,28.594,Aruba
1913-06-01,28.648000000000003,Aruba
1914-06-01,28.605,Aruba
1915-06-01,29.713,Aruba
1916-06-01,29.215999999999998,Aruba
1917-06-01,28.369,Aruba
1918-06-01,28.285999999999998,Aruba
1919-06-01,29.088,Aruba
1920-06-01,28.811999999999998,Aruba
1921-06-01,28.543000000000003,Aruba
1922-06-01,28.427,Aruba
1923-06-01,29.055,Aruba
1924-06-01,28.965999999999998,Aruba
1925-06-01,29.019000000000002,Aruba
1926-06-01,29.796,Aruba
1927-06-01,29.026,Aruba
1928-06-01,29.348000000000003,Aruba
1929-06-01,29.11,Aruba
1930-06-01,28.726999999999997,Aruba
1931-06-01,29.502,Aruba
1932-06-01,29.353,Aruba
1933-06-01,28.87,Aruba
1934-06-01,29.846999999999998,Aruba
1935-06-01,28.980999999999998,Aruba
1936-06-01,28.824,Aruba
1937-06-01,29.217,Aruba
1938-06-01,29.108,Aruba
1939-06-01,29.234,Aruba
1940-06-01,29.932,Aruba
1941-06-01,29.956999999999997,Aruba
1942-06-01,29.699,Aruba
1943-06-01,28.808000000000003,Aruba
1944-06-01,29.096999999999998,Aruba
1945-06-01,28.871,Aruba
1946-06-01,28.924,Aruba
1947-06-01,29.464000000000002,Aruba
1948-06-01,29.493000000000002,Aruba
1949-06-01,28.961,Aruba
1950-06-01,28.439,Aruba
1951-06-01,29.355,Aruba
1952-06-01,29.576999999999998,Aruba
1953-06-01,29.694000000000003,Aruba
1954-06-01,29.230999999999998,Aruba
1955-06-01,28.636,Aruba
1956-06-01,28.971999999999998,Aruba
1957-06-01,29.34,Aruba
1958-06-01,30.105,Aruba
1959-06-01,29.0,Aruba
1960-06-01,29.166999999999998,Aruba
1961-06-01,29.151999999999997,Aruba
1962-06-01,29.205,Aruba
1963-06-01,29.366999999999997,Aruba
1964-06-01,28.864,Aruba
1965-06-01,28.834,Aruba
1966-06-01,29.026,Aruba
1967-06-01,29.017,Aruba
1968-06-01,29.048000000000002,Aruba
1969-06-01,29.921,Aruba
1970-06-01,29.688000000000002,Aruba
1971-06-01,29.1,Aruba
1972-06-01,29.549,Aruba
1973-06-01,29.463,Aruba
1974-06-01,29.0,Aruba
1975-06-01,29.3,Aruba
1976-06-01,28.963,Aruba
1977-06-01,29.113000000000003,Aruba
1978-06-01,29.28,Aruba
1979-06-01,29.353,Aruba
1980-06-01,29.78,Aruba
1981-06-01,28.994,Aruba
1982-06-01,29.335,Aruba
1983-06-01,29.853,Aruba
1984-06-01,29.464000000000002,Aruba
1985-06-01,29.197,Aruba
1986-06-01,29.191999999999997,Aruba
1987-06-01,30.276,Aruba
1988-06-01,29.878,Aruba
1989-06-01,29.04,Aruba
1990-06-01,29.576999999999998,Aruba
1991-06-01,29.631,Aruba
1992-06-01,29.819000000000003,Aruba
1993-06-01,29.96,Aruba
1994-06-01,29.651999999999997,Aruba
1995-06-01,30.074,Aruba
1996-06-01,29.479,Aruba
1997-06-01,29.784000000000002,Aruba
1998-06-01,29.980999999999998,Aruba
1999-06-01,29.456,Aruba
2000-06-01,29.142,Aruba
2001-06-01,29.432,Aruba
2002-06-01,29.541,Aruba
2003-06-01,29.401999999999997,Aruba
2004-06-01,29.515,Aruba
2005-06-01,30.253,Aruba
2006-01-01,26.781999999999996,Aruba
2006-06-01,30.061999999999998,Aruba
2007-06-01,30.213,Aruba
2008-06-01,29.662,Aruba
2009-06-01,29.748,Aruba
2010-06-01,30.206999999999997,Aruba
2011-06-01,29.886,Aruba
2012-06-01,29.993000000000002,Aruba
2013-06-01,29.881,Aruba
1816-06-01,17.82,Asia
1817-06-01,16.962,Asia
1818-06-01,19.872,Asia
1819-06-01,18.305999999999997,Asia
1820-06-01,18.992,Asia
1821-06-01,18.102,Asia
1822-06-01,18.692,Asia
1823-06-01,19.933,Asia
1824-06-01,19.041,Asia
1825-06-01,19.752,Asia
1826-06-01,19.025,Asia
1827-06-01,19.506,Asia
1828-06-01,19.905,Asia
1829-06-01,18.497,Asia
1830-06-01,18.654,Asia
1831-06-01,18.971,Asia
1832-06-01,18.340999999999998,Asia
1833-06-01,18.726,Asia
1834-06-01,18.567,Asia
1835-06-01,17.461,Asia
1836-06-01,18.375999999999998,Asia
1837-06-01,17.949,Asia
1838-06-01,18.37,Asia
1839-06-01,18.434,Asia
1840-06-01,19.302,Asia
1841-06-01,18.886,Asia
1842-06-01,18.269000000000002,Asia
1843-06-01,18.512,Asia
1844-06-01,18.746,Asia
1845-06-01,18.79,Asia
1846-06-01,19.255,Asia
1847-06-01,18.442,Asia
1848-06-01,18.798,Asia
1849-06-01,18.717,Asia
1850-06-01,18.441,Asia
1851-06-01,19.29,Asia
1852-06-01,18.779,Asia
1853-06-01,19.014,Asia
1854-06-01,18.326,Asia
1855-06-01,19.129,Asia
1856-06-01,19.135,Asia
1857-06-01,18.075,Asia
1858-06-01,18.781,Asia
1859-06-01,19.154,Asia
1860-06-01,18.942,Asia
1861-06-01,18.507,Asia
1862-06-01,18.574,Asia
1863-06-01,18.757,Asia
1864-06-01,19.227,Asia
1865-06-01,19.083,Asia
1866-06-01,18.532,Asia
1867-06-01,18.85,Asia
1868-06-01,18.799,Asia
1869-06-01,19.267,Asia
1870-06-01,19.365,Asia
1871-06-01,18.676,Asia
1872-06-01,18.53,Asia
1873-06-01,18.985,Asia
1874-06-01,19.268,Asia
1875-06-01,19.562,Asia
1876-06-01,19.047,Asia
1877-06-01,19.179000000000002,Asia
1878-06-01,19.707,Asia
1879-06-01,19.0,Asia
1880-06-01,19.027,Asia
1881-06-01,18.188,Asia
1882-06-01,18.634,Asia
1883-06-01,18.831,Asia
1884-06-01,18.139,Asia
1885-06-01,18.531,Asia
1886-06-01,18.241,Asia
1887-06-01,18.789,Asia
1888-06-01,18.733,Asia
1889-06-01,19.235,Asia
1890-06-01,18.922,Asia
1891-06-01,18.702,Asia
1892-06-01,19.518,Asia
1893-06-01,19.094,Asia
1894-06-01,18.737000000000002,Asia
1895-06-01,18.765,Asia
1896-06-01,19.452,Asia
1897-06-01,19.115,Asia
1898-06-01,19.052,Asia
1899-06-01,18.781,Asia
1900-06-01,18.752,Asia
1901-06-01,19.312,Asia
1902-06-01,18.953,Asia
1903-06-01,18.631,Asia
1904-06-01,18.886,Asia
1905-06-01,18.642,Asia
1906-01-01,-8.743,Asia
1906-06-01,19.613,Asia
1907-06-01,18.500999999999998,Asia
1908-06-01,19.366,Asia
1909-06-01,18.52,Asia
1910-06-01,18.602999999999998,Asia
1911-06-01,18.907,Asia
1912-06-01,19.454,Asia
1913-06-01,18.519000000000002,Asia
1914-06-01,19.144000000000002,Asia
1915-06-01,19.412,Asia
1916-06-01,18.613,Asia
1917-06-01,18.921,Asia
1918-06-01,18.687,Asia
1919-06-01,18.695999999999998,Asia
1920-06-01,19.131,Asia
1921-06-01,19.317,Asia
1922-06-01,19.444000000000003,Asia
1923-06-01,19.25,Asia
1924-06-01,18.908,Asia
1925-06-01,18.587,Asia
1926-06-01,18.784000000000002,Asia
1927-06-01,19.262999999999998,Asia
1928-06-01,18.916,Asia
1929-06-01,18.787,Asia
1930-06-01,18.784000000000002,Asia
1931-06-01,19.331,Asia
1932-06-01,19.12,Asia
1933-06-01,18.589000000000002,Asia
1934-06-01,18.986,Asia
1935-06-01,19.102,Asia
1936-06-01,19.008,Asia
1937-06-01,19.206,Asia
1938-06-01,18.84,Asia
1939-06-01,19.602,Asia
1940-06-01,19.347,Asia
1941-06-01,19.590999999999998,Asia
1942-06-01,19.597,Asia
1943-06-01,18.973,Asia
1944-06-01,19.294,Asia
1945-06-01,19.538,Asia
1946-06-01,19.088,Asia
1947-06-01,19.147000000000002,Asia
1948-06-01,19.623,Asia
1949-06-01,19.037,Asia
1950-06-01,19.049,Asia
1951-06-01,19.075,Asia
1952-06-01,19.199,Asia
1953-06-01,19.709,Asia
1954-06-01,19.39,Asia
1955-06-01,19.514,Asia
1956-06-01,19.168,Asia
1957-06-01,19.389,Asia
1958-06-01,19.089000000000002,Asia
1959-06-01,19.48,Asia
1960-06-01,19.551,Asia
1961-06-01,19.217,Asia
1962-06-01,18.925,Asia
1963-06-01,18.961,Asia
1964-06-01,19.097,Asia
1965-06-01,19.188,Asia
1966-06-01,19.328,Asia
1967-06-01,19.158,Asia
1968-06-01,18.924,Asia
1969-06-01,19.035,Asia
1970-06-01,18.964000000000002,Asia
1971-06-01,18.993,Asia
1972-06-01,19.274,Asia
1973-06-01,19.529,Asia
1974-06-01,19.021,Asia
1975-06-01,19.596,Asia
1976-06-01,18.937,Asia
1977-06-01,19.994,Asia
1978-06-01,19.191,Asia
1979-06-01,19.41,Asia
1980-06-01,19.495,Asia
1981-06-01,19.785999999999998,Asia
1982-06-01,19.093,Asia
1983-06-01,19.247,Asia
1984-06-01,19.442999999999998,Asia
1985-06-01,19.35,Asia
1986-06-01,19.491,Asia
1987-06-01,19.055,Asia
1988-06-01,19.945,Asia
1989-06-01,19.407,Asia
1990-06-01,19.879,Asia
1991-06-01,19.982,Asia
1992-06-01,18.863,Asia
1993-06-01,19.459,Asia
1994-06-01,19.975,Asia
1995-06-01,20.002,Asia
1996-06-01,19.384,Asia
1997-06-01,19.813,Asia
1998-06-01,20.347,Asia
1999-06-01,19.686,Asia
2000-06-01,20.198,Asia
2001-06-01,20.227,Asia
2002-06-01,20.17,Asia
2003-06-01,19.713,Asia
2004-06-01,19.852999999999998,Asia
2005-06-01,20.458,Asia
2006-01-01,-8.238,Asia
2006-06-01,20.579,Asia
2007-06-01,20.127,Asia
2008-06-01,20.143,Asia
2009-06-01,20.094,Asia
2010-06-01,20.728,Asia
2011-06-01,20.618000000000002,Asia
2012-06-01,20.934,Asia
2013-06-01,20.364,Asia
1853-06-01,14.22,Australia
1854-06-01,14.213,Australia
1855-06-01,14.704,Australia
1856-06-01,15.046,Australia
1857-06-01,14.058,Australia
1858-06-01,14.359000000000002,Australia
1859-06-01,14.474,Australia
1860-06-01,14.787,Australia
1861-06-01,15.04,Australia
1862-06-01,14.523,Australia
1863-06-01,15.082,Australia
1864-06-01,14.645,Australia
1865-06-01,14.558,Australia
1866-06-01,14.695,Australia
1867-06-01,15.465,Australia
1868-06-01,14.839,Australia
1869-06-01,15.034,Australia
1870-06-01,15.380999999999998,Australia
1871-06-01,14.962,Australia
1872-06-01,15.287,Australia
1873-06-01,15.325999999999999,Australia
1874-06-01,14.457,Australia
1875-06-01,14.956,Australia
1876-06-01,14.014000000000001,Australia
1877-06-01,14.57,Australia
1878-06-01,14.067,Australia
1879-06-01,14.315999999999999,Australia
1880-06-01,14.001,Australia
1881-06-01,13.972000000000001,Australia
1882-06-01,13.231,Australia
1883-06-01,16.576,Australia
1884-06-01,14.999,Australia
1885-06-01,13.663,Australia
1886-06-01,14.267000000000001,Australia
1887-06-01,13.975999999999999,Australia
1888-06-01,15.394,Australia
1889-06-01,15.372,Australia
1890-06-01,15.374,Australia
1891-06-01,13.872,Australia
1892-06-01,14.606,Australia
1893-06-01,14.184000000000001,Australia
1894-06-01,14.273,Australia
1895-06-01,14.732000000000001,Australia
1896-06-01,13.616,Australia
1897-06-01,16.031,Australia
1898-06-01,14.867,Australia
1899-06-01,14.306,Australia
1900-06-01,15.472000000000001,Australia
1901-06-01,14.034,Australia
1902-06-01,14.725,Australia
1903-06-01,14.249,Australia
1904-06-01,13.744000000000002,Australia
1905-06-01,14.419,Australia
1906-01-01,29.239,Australia
1906-06-01,16.324,Australia
1907-06-01,14.829,Australia
1908-06-01,12.710999999999999,Australia
1909-06-01,15.105,Australia
1910-06-01,15.229000000000001,Australia
1911-06-01,13.630999999999998,Australia
1912-06-01,14.547,Australia
1913-06-01,13.424000000000001,Australia
1914-06-01,15.023,Australia
1915-06-01,16.145,Australia
1916-06-01,15.85,Australia
1917-06-01,13.872,Australia
1918-06-01,15.487,Australia
1919-06-01,15.659,Australia
1920-06-01,15.387,Australia
1921-06-01,16.189,Australia
1922-06-01,14.675999999999998,Australia
1923-06-01,14.565999999999999,Australia
1924-06-01,14.529000000000002,Australia
1925-06-01,14.73,Australia
1926-06-01,14.384,Australia
1927-06-01,15.317,Australia
1928-06-01,14.209000000000001,Australia
1929-06-01,14.049000000000001,Australia
1930-06-01,15.099,Australia
1931-06-01,15.152000000000001,Australia
1932-06-01,14.217,Australia
1933-06-01,15.17,Australia
1934-06-01,14.717,Australia
1935-06-01,13.878,Australia
1936-06-01,13.93,Australia
1937-06-01,14.207,Australia
1938-06-01,15.19,Australia
1939-06-01,14.790999999999999,Australia
1940-06-01,15.349,Australia
1941-06-01,14.636,Australia
1942-06-01,15.902999999999999,Australia
1943-06-01,13.757,Australia
1944-06-01,14.504000000000001,Australia
1945-06-01,16.287,Australia
1946-06-01,13.549000000000001,Australia
1947-06-01,15.805,Australia
1948-06-01,14.561,Australia
1949-06-01,13.222999999999999,Australia
1950-06-01,14.243,Australia
1951-06-01,15.468,Australia
1952-06-01,14.902000000000001,Australia
1953-06-01,15.136,Australia
1954-06-01,14.335,Australia
1955-06-01,15.425999999999998,Australia
1956-06-01,13.888,Australia
1957-06-01,17.116,Australia
1958-06-01,15.411,Australia
1959-06-01,15.552999999999999,Australia
1960-06-01,14.11,Australia
1961-06-01,15.112,Australia
1962-06-01,16.748,Australia
1963-06-01,14.793,Australia
1964-06-01,15.501,Australia
1965-06-01,15.538,Australia
1966-06-01,15.427,Australia
1967-06-01,15.032,Australia
1968-06-01,15.499,Australia
1969-06-01,14.625,Australia
1970-06-01,16.086,Australia
1971-06-01,14.082,Australia
1972-06-01,15.673,Australia
1973-06-01,15.929,Australia
1974-06-01,14.360999999999999,Australia
1975-06-01,14.918,Australia
1976-06-01,14.533,Australia
1977-06-01,14.552999999999999,Australia
1978-06-01,14.889000000000001,Australia
1979-06-01,16.006,Australia
1980-06-01,15.648,Australia
1981-06-01,14.963,Australia
1982-06-01,13.831,Australia
1983-06-01,15.404000000000002,Australia
1984-06-01,15.203,Australia
1985-06-01,14.357000000000001,Australia
1986-06-01,15.629000000000001,Australia
1987-06-01,16.083,Australia
1988-06-01,16.168,Australia
1989-06-01,14.366,Australia
1990-06-01,14.792,Australia
1991-06-01,17.034000000000002,Australia
1992-06-01,15.507,Australia
1993-06-01,15.132,Australia
1994-06-01,15.227,Australia
1995-06-01,15.546,Australia
1996-06-01,17.401,Australia
1997-06-01,15.174000000000001,Australia
1998-06-01,15.837,Australia
1999-06-01,15.636,Australia
2000-06-01,14.402000000000001,Australia
2001-06-01,15.939,Australia
2002-06-01,15.482000000000001,Australia
2003-06-01,15.922,Australia
2004-06-01,15.841,Australia
2005-06-01,16.160999999999998,Australia
2006-01-01,29.059,Australia
2006-06-01,14.222999999999999,Australia
2007-06-01,13.724,Australia
2008-06-01,16.256,Australia
2009-06-01,15.880999999999998,Australia
2010-06-01,15.488,Australia
2011-06-01,14.569,Australia
2012-06-01,14.674000000000001,Australia
2013-06-01,16.018,Australia
1744-06-01,13.037,Austria
1745-06-01,,Austria
1746-06-01,,Austria
1747-06-01,,Austria
1748-06-01,,Austria
1749-06-01,,Austria
1750-06-01,14.214,Austria
1751-06-01,15.263,Austria
1752-06-01,,Austria
1753-06-01,16.209,Austria
1754-06-01,15.175999999999998,Austria
1755-06-01,17.125999999999998,Austria
1756-06-01,16.824,Austria
1757-06-01,16.81,Austria
1758-06-01,15.575999999999999,Austria
1759-06-01,15.208,Austria
1760-06-01,15.01,Austria
1761-06-01,16.347,Austria
1762-06-01,15.392999999999999,Austria
1763-06-01,14.043,Austria
1764-06-01,14.472000000000001,Austria
1765-06-01,14.689,Austria
1766-06-01,15.360999999999999,Austria
1767-06-01,13.845,Austria
1768-06-01,13.635,Austria
1769-06-01,14.627,Austria
1770-06-01,13.934000000000001,Austria
1771-06-01,13.865,Austria
1772-06-01,16.116,Austria
1773-06-01,13.614,Austria
1774-06-01,15.307,Austria
1775-06-01,16.128,Austria
1776-06-01,14.402000000000001,Austria
1777-06-01,14.232000000000001,Austria
1778-06-01,14.133,Austria
1779-06-01,12.923,Austria
1780-06-01,14.77,Austria
1781-06-01,15.774000000000001,Austria
1782-06-01,16.021,Austria
1783-06-01,15.172,Austria
1784-06-01,14.977,Austria
1785-06-01,13.364,Austria
1786-06-01,14.849,Austria
1787-06-01,15.449000000000002,Austria
1788-06-01,16.122,Austria
1789-06-01,13.390999999999998,Austria
1790-06-01,15.863,Austria
1791-06-01,14.005999999999998,Austria
1792-06-01,15.249,Austria
1793-06-01,13.337,Austria
1794-06-01,15.494000000000002,Austria
1795-06-01,15.251,Austria
1796-06-01,14.43,Austria
1797-06-01,13.922,Austria
1798-06-01,15.525,Austria
