date,avg_temp,country,code
1985,25.680999999999997,French Polynesia,PF
1986,25.935,French Polynesia,PF
1987,26.291,French Polynesia,PF
1988,26.31,French Polynesia,PF
1989,25.881,French Polynesia,PF
1990,26.383000000000003,French Polynesia,PF
1991,26.328000000000003,French Polynesia,PF
1992,25.831,French Polynesia,PF
1993,25.828000000000003,French Polynesia,PF
1994,26.342,French Polynesia,PF
1995,26.263,French Polynesia,PF
1996,26.175,French Polynesia,PF
1997,25.689,French Polynesia,PF
1998,26.225,French Polynesia,PF
1999,26.23,French Polynesia,PF
2000,25.998,French Polynesia,PF
2001,26.318,French Polynesia,PF
2002,26.307,French Polynesia,PF
2003,26.098000000000003,French Polynesia,PF
2004,25.955,French Polynesia,PF
2005,26.013,French Polynesia,PF
2006,26.541,French Polynesia,PF
2007,26.587,French Polynesia,PF
2008,26.043000000000003,French Polynesia,PF
2009,26.543000000000003,French Polynesia,PF
2010,26.357,French Polynesia,PF
2011,25.848000000000003,French Polynesia,PF
2012,26.31,French Polynesia,PF
2013,26.346999999999998,French Polynesia,PF
1980,4.274,French Southern And Antarctic Lands,TF
1981,4.087,French Southern And Antarctic Lands,TF
1982,3.505,French Southern And Antarctic Lands,TF
1983,2.97,French Southern And Antarctic Lands,TF
1984,2.099,French Southern And Antarctic Lands,TF
1985,2.687,French Southern And Antarctic Lands,TF
1986,2.627,French Southern And Antarctic Lands,TF
1987,2.602,French Southern And Antarctic Lands,TF
1988,1.306,French Southern And Antarctic Lands,TF
1989,3.048,French Southern And Antarctic Lands,TF
1990,3.511,French Southern And Antarctic Lands,TF
1991,3.752,French Southern And Antarctic Lands,TF
1992,3.569,French Southern And Antarctic Lands,TF
1993,3.4539999999999997,French Southern And Antarctic Lands,TF
1994,2.9160000000000004,French Southern And Antarctic Lands,TF
1995,3.089,French Southern And Antarctic Lands,TF
1996,3.0180000000000002,French Southern And Antarctic Lands,TF
1997,3.792,French Southern And Antarctic Lands,TF
1998,3.1069999999999998,French Southern And Antarctic Lands,TF
1999,2.276,French Southern And Antarctic Lands,TF
2000,3.1860000000000004,French Southern And Antarctic Lands,TF
2001,2.513,French Southern And Antarctic Lands,TF
2002,2.948,French Southern And Antarctic Lands,TF
2003,3.372,French Southern And Antarctic Lands,TF
2004,3.306,French Southern And Antarctic Lands,TF
2005,3.656,French Southern And Antarctic Lands,TF
2006,2.872,French Southern And Antarctic Lands,TF
2007,1.4569999999999999,French Southern And Antarctic Lands,TF
2008,3.278,French Southern And Antarctic Lands,TF
2009,3.738,French Southern And Antarctic Lands,TF
2010,3.885,French Southern And Antarctic Lands,TF
2011,2.891,French Southern And Antarctic Lands,TF
2012,3.597,French Southern And Antarctic Lands,TF
2013,2.873,French Southern And Antarctic Lands,TF
1980,23.405,Gabon,GA
1981,23.581999999999997,Gabon,GA
1982,22.865,Gabon,GA
1983,23.095,Gabon,GA
1984,24.241,Gabon,GA
1985,23.403000000000002,Gabon,GA
1986,23.594,Gabon,GA
1987,24.198,Gabon,GA
1988,24.436999999999998,Gabon,GA
1989,23.967,Gabon,GA
1990,24.006,Gabon,GA
1991,23.905,Gabon,GA
1992,23.008000000000003,Gabon,GA
1993,23.585,Gabon,GA
1994,23.763,Gabon,GA
1995,23.875999999999998,Gabon,GA
1996,23.741,Gabon,GA
1997,23.319000000000003,Gabon,GA
1998,24.861,Gabon,GA
1999,24.406999999999996,Gabon,GA
2000,23.893,Gabon,GA
2001,24.166999999999998,Gabon,GA
2002,24.198,Gabon,GA
2003,23.748,Gabon,GA
2004,23.124000000000002,Gabon,GA
2005,23.535999999999998,Gabon,GA
2006,25.014,Gabon,GA
2007,23.939,Gabon,GA
2008,24.105,Gabon,GA
2009,24.418000000000003,Gabon,GA
2010,24.375999999999998,Gabon,GA
2011,23.910999999999998,Gabon,GA
2012,24.096,Gabon,GA
2013,23.909000000000002,Gabon,GA
1980,29.711,Gambia,GM
1981,30.485,Gambia,GM
1982,29.921999999999997,Gambia,GM
1983,30.06,Gambia,GM
1984,29.366,Gambia,GM
1985,29.663,Gambia,GM
1986,30.055999999999997,Gambia,GM
1987,30.269000000000002,Gambia,GM
1988,29.954,Gambia,GM
1989,29.646,Gambia,GM
1990,30.004,Gambia,GM
1991,30.383000000000003,Gambia,GM
1992,30.018,Gambia,GM
1993,30.336,Gambia,GM
1994,29.592,Gambia,GM
1995,30.586,Gambia,GM
1996,30.39,Gambia,GM
1997,29.596999999999998,Gambia,GM
1998,30.531999999999996,Gambia,GM
1999,30.159000000000002,Gambia,GM
2000,29.51,Gambia,GM
2001,30.513,Gambia,GM
2002,30.089000000000002,Gambia,GM
2003,29.712,Gambia,GM
2004,30.059,Gambia,GM
2005,30.3,Gambia,GM
2006,30.136999999999997,Gambia,GM
2007,30.013,Gambia,GM
2008,30.156,Gambia,GM
2009,30.111,Gambia,GM
2010,30.451999999999998,Gambia,GM
2011,30.124000000000002,Gambia,GM
2012,30.244,Gambia,GM
2013,30.449,Gambia,GM
1980,16.859,Georgia,GE
1981,16.332,Georgia,GE
1982,15.345999999999998,Georgia,GE
1983,15.630999999999998,Georgia,GE
1984,15.642000000000001,Georgia,GE
1985,16.477999999999998,Georgia,GE
1986,16.15,Georgia,GE
1987,16.727999999999998,Georgia,GE
1988,16.180999999999997,Georgia,GE
1989,16.673,Georgia,GE
1990,16.491,Georgia,GE
1991,16.914,Georgia,GE
1992,15.825999999999999,Georgia,GE
1993,15.443,Georgia,GE
1994,15.423,Georgia,GE
1995,17.442,Georgia,GE
1996,15.158,Georgia,GE
1997,16.741,Georgia,GE
1998,18.762,Georgia,GE
1999,16.991,Georgia,GE
2000,16.506,Georgia,GE
2001,16.895,Georgia,GE
2002,16.160999999999998,Georgia,GE
2003,15.603,Georgia,GE
2004,16.305999999999997,Georgia,GE
2005,15.651,Georgia,GE
2006,19.046,Georgia,GE
2007,17.576,Georgia,GE
2008,15.895999999999999,Georgia,GE
2009,17.86,Georgia,GE
2010,19.320999999999998,Georgia,GE
2011,16.855,Georgia,GE
2012,18.608,Georgia,GE
2013,17.417,Georgia,GE
1980,14.993,Germany,DE
1981,15.583,Germany,DE
1982,16.62,Germany,DE
1983,16.46,Germany,DE
1984,14.061,Germany,DE
1985,13.86,Germany,DE
1986,16.063,Germany,DE
1987,14.202,Germany,DE
1988,15.317,Germany,DE
1989,15.623,Germany,DE
1990,15.556,Germany,DE
1991,13.783,Germany,DE
1992,17.453,Germany,DE
1993,15.837,Germany,DE
1994,16.124000000000002,Germany,DE
1995,14.567,Germany,DE
1996,15.872,Germany,DE
1997,16.054000000000002,Germany,DE
1998,16.769000000000002,Germany,DE
1999,15.459000000000001,Germany,DE
2000,17.180999999999997,Germany,DE
2001,14.543,Germany,DE
2002,17.539,Germany,DE
2003,19.465999999999998,Germany,DE
2004,15.526,Germany,DE
2005,16.636,Germany,DE
2006,17.107,Germany,DE
2007,17.801,Germany,DE
2008,17.336,Germany,DE
2009,15.258,Germany,DE
2010,16.688,Germany,DE
2011,16.977,Germany,DE
2012,15.623,Germany,DE
2013,15.927,Germany,DE
1980,26.523000000000003,Ghana,GH
1981,26.663,Ghana,GH
1982,26.211,Ghana,GH
1983,26.156999999999996,Ghana,GH
1984,26.605999999999998,Ghana,GH
1985,26.304000000000002,Ghana,GH
1986,26.54,Ghana,GH
1987,26.939,Ghana,GH
1988,26.500999999999998,Ghana,GH
1989,26.538,Ghana,GH
1990,26.713,Ghana,GH
1991,26.921,Ghana,GH
1992,26.033,Ghana,GH
1993,26.616999999999997,Ghana,GH
1994,26.388,Ghana,GH
1995,26.916,Ghana,GH
1996,26.436,Ghana,GH
1997,26.095,Ghana,GH
1998,26.983,Ghana,GH
1999,27.124000000000002,Ghana,GH
2000,26.447,Ghana,GH
2001,26.624000000000002,Ghana,GH
2002,26.844,Ghana,GH
2003,26.389,Ghana,GH
2004,26.342,Ghana,GH
2005,26.613000000000003,Ghana,GH
2006,27.214000000000002,Ghana,GH
2007,27.081999999999997,Ghana,GH
2008,26.91,Ghana,GH
2009,27.124000000000002,Ghana,GH
2010,27.215,Ghana,GH
2011,27.166999999999998,Ghana,GH
2012,26.891,Ghana,GH
2013,26.859,Ghana,GH
1980,21.353,Greece,GR
1981,23.4,Greece,GR
1982,22.595,Greece,GR
1983,20.551,Greece,GR
1984,21.276999999999997,Greece,GR
1985,22.279,Greece,GR
1986,22.386,Greece,GR
1987,22.184,Greece,GR
1988,22.592,Greece,GR
1989,20.804000000000002,Greece,GR
1990,22.221999999999998,Greece,GR
1991,22.459,Greece,GR
1992,21.814,Greece,GR
1993,22.971,Greece,GR
1994,22.223000000000003,Greece,GR
1995,23.432,Greece,GR
1996,22.982,Greece,GR
1997,23.107,Greece,GR
1998,23.331999999999997,Greece,GR
1999,23.72,Greece,GR
2000,23.229,Greece,GR
2001,22.685,Greece,GR
2002,23.671,Greece,GR
2003,24.451999999999998,Greece,GR
2004,22.471999999999998,Greece,GR
2005,22.119,Greece,GR
2006,22.706,Greece,GR
2007,24.573,Greece,GR
2008,23.933000000000003,Greece,GR
2009,23.159000000000002,Greece,GR
2010,22.945999999999998,Greece,GR
2011,22.805,Greece,GR
2012,24.049,Greece,GR
2013,23.099,Greece,GR
1980,-5.142,Greenland,GL
1981,-3.9160000000000004,Greenland,GL
1982,-4.652,Greenland,GL
1983,-5.2,Greenland,GL
1984,-4.856,Greenland,GL
1985,-3.8369999999999997,Greenland,GL
1986,-5.275,Greenland,GL
1987,-3.5810000000000004,Greenland,GL
1988,-4.55,Greenland,GL
1989,-4.44,Greenland,GL
1990,-2.801,Greenland,GL
1991,-3.842,Greenland,GL
1992,-5.989,Greenland,GL
1993,-4.831,Greenland,GL
1994,-5.354,Greenland,GL
1995,-3.6489999999999996,Greenland,GL
1996,-4.968,Greenland,GL
1997,-3.602,Greenland,GL
1998,-3.721,Greenland,GL
1999,-5.1,Greenland,GL
2000,-3.605,Greenland,GL
2001,-4.205,Greenland,GL
2002,-3.181,Greenland,GL
2003,-3.042,Greenland,GL
2004,-3.8480000000000003,Greenland,GL
2005,-3.0389999999999997,Greenland,GL
2006,-4.78,Greenland,GL
2007,-3.085,Greenland,GL
2008,-2.3680000000000003,Greenland,GL
2009,-4.512,Greenland,GL
2010,-3.255,Greenland,GL
2011,-3.4360000000000004,Greenland,GL
2012,-3.2430000000000003,Greenland,GL
2013,-3.4739999999999998,Greenland,GL
1980,27.689,Grenada,GD
1981,27.325,Grenada,GD
1982,27.354,Grenada,GD
1983,27.528000000000002,Grenada,GD
1984,27.535,Grenada,GD
1985,27.406999999999996,Grenada,GD
1986,27.092,Grenada,GD
1987,27.986,Grenada,GD
1988,27.914,Grenada,GD
1989,27.578000000000003,Grenada,GD
1990,27.513,Grenada,GD
1991,27.993000000000002,Grenada,GD
1992,27.264,Grenada,GD
1993,28.134,Grenada,GD
1994,27.52,Grenada,GD
1995,28.112,Grenada,GD
1996,27.517,Grenada,GD
1997,27.738000000000003,Grenada,GD
1998,28.07,Grenada,GD
1999,28.090999999999998,Grenada,GD
2000,27.518,Grenada,GD
2001,28.055999999999997,Grenada,GD
2002,27.969,Grenada,GD
2003,27.808000000000003,Grenada,GD
2004,27.738000000000003,Grenada,GD
2005,28.000999999999998,Grenada,GD
2006,28.289,Grenada,GD
2007,28.078000000000003,Grenada,GD
2008,28.221,Grenada,GD
2009,28.131,Grenada,GD
2010,28.695,Grenada,GD
2011,28.614,Grenada,GD
2012,28.146,Grenada,GD
2013,28.026999999999997,Grenada,GD
1980,28.285,Guadeloupe,GP
1981,27.741999999999997,Guadeloupe,GP
1982,27.844,Guadeloupe,GP
1983,28.028000000000002,Guadeloupe,GP
1984,27.47,Guadeloupe,GP
1985,27.674,Guadeloupe,GP
1986,27.608,Guadeloupe,GP
1987,27.884,Guadeloupe,GP
1988,28.101,Guadeloupe,GP
1989,27.509,Guadeloupe,GP
1990,27.84,Guadeloupe,GP
1991,27.976999999999997,Guadeloupe,GP
1992,27.808000000000003,Guadeloupe,GP
1993,27.997,Guadeloupe,GP
1994,27.809,Guadeloupe,GP
1995,28.504,Guadeloupe,GP
1996,27.651,Guadeloupe,GP
1997,28.355,Guadeloupe,GP
1998,28.509,Guadeloupe,GP
1999,28.320999999999998,Guadeloupe,GP
2000,27.883000000000003,Guadeloupe,GP
2001,28.378,Guadeloupe,GP
2002,28.250999999999998,Guadeloupe,GP
2003,28.026,Guadeloupe,GP
2004,28.229,Guadeloupe,GP
2005,28.566999999999997,Guadeloupe,GP
2006,28.54,Guadeloupe,GP
2007,28.728,Guadeloupe,GP
2008,28.189,Guadeloupe,GP
2009,28.031,Guadeloupe,GP
2010,28.864,Guadeloupe,GP
2011,29.065,Guadeloupe,GP
2012,28.763,Guadeloupe,GP
2013,28.238000000000003,Guadeloupe,GP
1980,27.886,Guam,GU
1981,28.171,Guam,GU
1982,27.649,Guam,GU
1983,28.864,Guam,GU
1984,28.344,Guam,GU
1985,27.86,Guam,GU
1986,28.076,Guam,GU
1987,28.378,Guam,GU
1988,27.962,Guam,GU
1989,27.845,Guam,GU
1990,28.22,Guam,GU
1991,28.13,Guam,GU
1992,28.073,Guam,GU
1993,28.366999999999997,Guam,GU
1994,28.412,Guam,GU
1995,28.04,Guam,GU
1996,28.412,Guam,GU
1997,28.092,Guam,GU
1998,28.336,Guam,GU
1999,27.79,Guam,GU
2000,28.189,Guam,GU
2001,28.449,Guam,GU
2002,28.500999999999998,Guam,GU
2003,27.638,Guam,GU
2004,27.604,Guam,GU
2005,28.214000000000002,Guam,GU
2006,28.445999999999998,Guam,GU
2007,28.590999999999998,Guam,GU
2008,27.927,Guam,GU
2009,28.17,Guam,GU
2010,28.206,Guam,GU
2011,28.288,Guam,GU
2012,27.997,Guam,GU
2013,28.858,Guam,GU
1980,24.958000000000002,Guatemala,GT
1981,24.615,Guatemala,GT
1982,25.261,Guatemala,GT
1983,25.656999999999996,Guatemala,GT
1984,24.537,Guatemala,GT
1985,24.843000000000004,Guatemala,GT
1986,24.999000000000002,Guatemala,GT
1987,25.653000000000002,Guatemala,GT
1988,25.213,Guatemala,GT
1989,24.77,Guatemala,GT
1990,24.811999999999998,Guatemala,GT
1991,25.493000000000002,Guatemala,GT
1992,25.462,Guatemala,GT
1993,25.344,Guatemala,GT
1994,25.203000000000003,Guatemala,GT
1995,25.451,Guatemala,GT
1996,25.055999999999997,Guatemala,GT
1997,25.031999999999996,Guatemala,GT
1998,26.336,Guatemala,GT
1999,24.543000000000003,Guatemala,GT
2000,24.373,Guatemala,GT
2001,24.756999999999998,Guatemala,GT
2002,24.987,Guatemala,GT
2003,25.388,Guatemala,GT
2004,25.11,Guatemala,GT
2005,25.584,Guatemala,GT
2006,24.634,Guatemala,GT
2007,25.416999999999998,Guatemala,GT
2008,24.445,Guatemala,GT
2009,25.375,Guatemala,GT
2010,25.625999999999998,Guatemala,GT
2011,25.274,Guatemala,GT
2012,25.17,Guatemala,GT
2013,25.048000000000002,Guatemala,GT
1980,13.274000000000001,Guernsey,GG
1981,13.124,Guernsey,GG
1982,14.965,Guernsey,GG
1983,14.349,Guernsey,GG
1984,14.08,Guernsey,GG
1985,13.127,Guernsey,GG
1986,14.079,Guernsey,GG
1987,12.855,Guernsey,GG
1988,14.300999999999998,Guernsey,GG
1989,15.120999999999999,Guernsey,GG
1990,13.568,Guernsey,GG
1991,12.533,Guernsey,GG
1992,14.732000000000001,Guernsey,GG
1993,14.677,Guernsey,GG
1994,14.321,Guernsey,GG
1995,14.139000000000001,Guernsey,GG
1996,14.786,Guernsey,GG
1997,14.084000000000001,Guernsey,GG
1998,14.446,Guernsey,GG
1999,14.213,Guernsey,GG
2000,14.828,Guernsey,GG
2001,14.624,Guernsey,GG
2002,14.017999999999999,Guernsey,GG
2003,15.995,Guernsey,GG
2004,15.423,Guernsey,GG
2005,15.625,Guernsey,GG
2006,15.584000000000001,Guernsey,GG
2007,14.748,Guernsey,GG
2008,14.592,Guernsey,GG
2009,15.062000000000001,Guernsey,GG
2010,14.905999999999999,Guernsey,GG
2011,14.212,Guernsey,GG
2012,13.557,Guernsey,GG
2013,13.530999999999999,Guernsey,GG
1980,28.366,Guinea Bissau,GW
1981,28.945,Guinea Bissau,GW
1982,28.303,Guinea Bissau,GW
1983,28.579,Guinea Bissau,GW
1984,27.987,Guinea Bissau,GW
1985,28.281999999999996,Guinea Bissau,GW
1986,28.564,Guinea Bissau,GW
1987,28.759,Guinea Bissau,GW
1988,28.441999999999997,Guinea Bissau,GW
1989,28.031,Guinea Bissau,GW
1990,28.427,Guinea Bissau,GW
1991,29.147,Guinea Bissau,GW
1992,28.366,Guinea Bissau,GW
1993,28.866999999999997,Guinea Bissau,GW
1994,28.26,Guinea Bissau,GW
1995,29.026,Guinea Bissau,GW
1996,28.939,Guinea Bissau,GW
1997,27.791999999999998,Guinea Bissau,GW
1998,29.118000000000002,Guinea Bissau,GW
1999,28.456,Guinea Bissau,GW
2000,28.296999999999997,Guinea Bissau,GW
2001,28.693,Guinea Bissau,GW
2002,28.668000000000003,Guinea Bissau,GW
2003,28.145,Guinea Bissau,GW
2004,28.444000000000003,Guinea Bissau,GW
2005,29.059,Guinea Bissau,GW
2006,28.388,Guinea Bissau,GW
2007,28.634,Guinea Bissau,GW
2008,28.471,Guinea Bissau,GW
2009,28.844,Guinea Bissau,GW
2010,28.785999999999998,Guinea Bissau,GW
2011,28.585,Guinea Bissau,GW
2012,28.581,Guinea Bissau,GW
2013,28.889,Guinea Bissau,GW
1980,26.145,Guinea,GN
1981,26.463,Guinea,GN
1982,25.888,Guinea,GN
1983,26.063000000000002,Guinea,GN
1984,25.991999999999997,Guinea,GN
1985,26.159000000000002,Guinea,GN
1986,26.338,Guinea,GN
1987,26.569000000000003,Guinea,GN
1988,26.249000000000002,Guinea,GN
1989,25.877,Guinea,GN
1990,26.291999999999998,Guinea,GN
1991,27.087,Guinea,GN
1992,25.655,Guinea,GN
1993,26.19,Guinea,GN
1994,26.085,Guinea,GN
1995,26.892,Guinea,GN
1996,26.261,Guinea,GN
1997,25.358,Guinea,GN
1998,26.840999999999998,Guinea,GN
1999,26.351999999999997,Guinea,GN
2000,25.968000000000004,Guinea,GN
2001,26.201,Guinea,GN
2002,26.688000000000002,Guinea,GN
2003,25.945,Guinea,GN
2004,26.065,Guinea,GN
2005,26.328000000000003,Guinea,GN
2006,26.116,Guinea,GN
2007,26.891,Guinea,GN
2008,26.274,Guinea,GN
2009,27.005,Guinea,GN
2010,26.413,Guinea,GN
2011,26.54,Guinea,GN
2012,26.008000000000003,Guinea,GN
2013,26.468000000000004,Guinea,GN
1980,26.023000000000003,Guyana,GY
1981,25.631,Guyana,GY
1982,25.781999999999996,Guyana,GY
1983,26.188000000000002,Guyana,GY
1984,25.475,Guyana,GY
1985,25.250999999999998,Guyana,GY
1986,25.39,Guyana,GY
1987,26.423000000000002,Guyana,GY
1988,25.684,Guyana,GY
1989,25.465999999999998,Guyana,GY
1990,26.073,Guyana,GY
1991,26.153000000000002,Guyana,GY
1992,26.171999999999997,Guyana,GY
1993,25.951,Guyana,GY
1994,25.686999999999998,Guyana,GY
1995,26.237,Guyana,GY
1996,25.775,Guyana,GY
1997,26.386999999999997,Guyana,GY
1998,26.362,Guyana,GY
1999,25.877,Guyana,GY
2000,25.936,Guyana,GY
2001,25.621,Guyana,GY
2002,25.85,Guyana,GY
2003,26.351,Guyana,GY
2004,25.895,Guyana,GY
2005,26.756,Guyana,GY
2006,25.99,Guyana,GY
2007,26.041,Guyana,GY
2008,26.298000000000002,Guyana,GY
2009,26.525,Guyana,GY
2010,26.794,Guyana,GY
2011,26.424,Guyana,GY
2012,26.401,Guyana,GY
2013,26.573,Guyana,GY
1980,28.397,Haiti,HT
1981,27.758000000000003,Haiti,HT
1982,27.916,Haiti,HT
1983,28.035,Haiti,HT
1984,27.25,Haiti,HT
1985,28.046999999999997,Haiti,HT
1986,27.309,Haiti,HT
1987,27.559,Haiti,HT
1988,28.232,Haiti,HT
1989,27.546,Haiti,HT
1990,28.046999999999997,Haiti,HT
1991,28.111,Haiti,HT
1992,28.121,Haiti,HT
1993,27.772,Haiti,HT
1994,28.281,Haiti,HT
1995,28.372,Haiti,HT
1996,27.761,Haiti,HT
1997,28.796999999999997,Haiti,HT
1998,29.022,Haiti,HT
1999,28.044,Haiti,HT
2000,28.009,Haiti,HT
2001,28.38,Haiti,HT
2002,28.054000000000002,Haiti,HT
2003,28.191999999999997,Haiti,HT
2004,28.678,Haiti,HT
2005,28.299,Haiti,HT
2006,28.305999999999997,Haiti,HT
2007,28.83,Haiti,HT
2008,28.103,Haiti,HT
2009,28.064,Haiti,HT
2010,28.565,Haiti,HT
2011,28.049,Haiti,HT
2012,28.579,Haiti,HT
2013,28.147,Haiti,HT
1980,1.744,Heard Island And Mcdonald Islands,HM
1981,2.1519999999999997,Heard Island And Mcdonald Islands,HM
1982,0.6509999999999999,Heard Island And Mcdonald Islands,HM
1983,0.919,Heard Island And Mcdonald Islands,HM
1984,0.479,Heard Island And Mcdonald Islands,HM
1985,1.7209999999999999,Heard Island And Mcdonald Islands,HM
1986,0.8959999999999999,Heard Island And Mcdonald Islands,HM
1987,0.862,Heard Island And Mcdonald Islands,HM
1988,0.696,Heard Island And Mcdonald Islands,HM
1989,1.6469999999999998,Heard Island And Mcdonald Islands,HM
1990,2.1959999999999997,Heard Island And Mcdonald Islands,HM
1991,2.697,Heard Island And Mcdonald Islands,HM
1992,1.821,Heard Island And Mcdonald Islands,HM
1993,1.514,Heard Island And Mcdonald Islands,HM
1994,2.2430000000000003,Heard Island And Mcdonald Islands,HM
1995,1.531,Heard Island And Mcdonald Islands,HM
1996,1.9240000000000002,Heard Island And Mcdonald Islands,HM
1997,2.628,Heard Island And Mcdonald Islands,HM
1998,1.771,Heard Island And Mcdonald Islands,HM
1999,0.986,Heard Island And Mcdonald Islands,HM
2000,1.5230000000000001,Heard Island And Mcdonald Islands,HM
2001,0.833,Heard Island And Mcdonald Islands,HM
2002,1.7280000000000002,Heard Island And Mcdonald Islands,HM
2003,2.145,Heard Island And Mcdonald Islands,HM
2004,1.515,Heard Island And Mcdonald Islands,HM
2005,1.881,Heard Island And Mcdonald Islands,HM
2006,1.328,Heard Island And Mcdonald Islands,HM
2007,-0.121,Heard Island And Mcdonald Islands,HM
2008,1.17,Heard Island And Mcdonald Islands,HM
2009,1.661,Heard Island And Mcdonald Islands,HM
2010,1.945,Heard Island And Mcdonald Islands,HM
2011,1.111,Heard Island And Mcdonald Islands,HM
2012,2.376,Heard Island And Mcdonald Islands,HM
2013,1.564,Heard Island And Mcdonald Islands,HM
1980,25.984,Honduras,HN
1981,25.593000000000004,Honduras,HN
1982,26.058000000000003,Honduras,HN
1983,26.928,Honduras,HN
1984,25.848000000000003,Honduras,HN
1985,26.226,Honduras,HN
1986,25.89,Honduras,HN
1987,26.768,Honduras,HN
1988,26.444000000000003,Honduras,HN
1989,25.813000000000002,Honduras,HN
1990,25.978,Honduras,HN
1991,26.464000000000002,Honduras,HN
1992,26.82,Honduras,HN
1993,26.138,Honduras,HN
1994,26.494,Honduras,HN
1995,27.12,Honduras,HN
1996,26.566999999999997,Honduras,HN
1997,26.195999999999998,Honduras,HN
1998,27.258000000000003,Honduras,HN
1999,26.108,Honduras,HN
2000,25.728,Honduras,HN
2001,26.151999999999997,Honduras,HN
2002,26.539,Honduras,HN
2003,26.425,Honduras,HN
2004,26.255,Honduras,HN
2005,26.928,Honduras,HN
2006,26.256999999999998,Honduras,HN
2007,26.739,Honduras,HN
2008,26.122,Honduras,HN
2009,26.413,Honduras,HN
2010,26.781,Honduras,HN
2011,26.648000000000003,Honduras,HN
2012,26.467,Honduras,HN
2013,25.956,Honduras,HN
1980,28.144000000000002,Hong Kong,HK
1981,27.096,Hong Kong,HK
1982,27.244,Hong Kong,HK
1983,28.373,Hong Kong,HK
1984,27.87,Hong Kong,HK
1985,27.371,Hong Kong,HK
1986,27.776999999999997,Hong Kong,HK
1987,27.541999999999998,Hong Kong,HK
1988,28.456999999999997,Hong Kong,HK
1989,27.778000000000002,Hong Kong,HK
1990,27.953000000000003,Hong Kong,HK
1991,28.046999999999997,Hong Kong,HK
1992,27.066,Hong Kong,HK
1993,27.845,Hong Kong,HK
1994,27.498,Hong Kong,HK
1995,28.173000000000002,Hong Kong,HK
1996,28.311999999999998,Hong Kong,HK
1997,27.143,Hong Kong,HK
1998,27.962,Hong Kong,HK
1999,28.523000000000003,Hong Kong,HK
2000,28.124000000000002,Hong Kong,HK
2001,27.498,Hong Kong,HK
2002,28.543000000000003,Hong Kong,HK
2003,27.388,Hong Kong,HK
2004,28.576999999999998,Hong Kong,HK
2005,27.487,Hong Kong,HK
2006,27.831,Hong Kong,HK
2007,28.254,Hong Kong,HK
2008,26.816999999999997,Hong Kong,HK
2009,27.866999999999997,Hong Kong,HK
2010,27.033,Hong Kong,HK
2011,28.480999999999998,Hong Kong,HK
2012,27.89,Hong Kong,HK
2013,28.250999999999998,Hong Kong,HK
1980,17.898,Hungary,HU
1981,19.637,Hungary,HU
1982,19.394000000000002,Hungary,HU
1983,18.511,Hungary,HU
1984,17.244,Hungary,HU
1985,16.511,Hungary,HU
1986,18.449,Hungary,HU
